ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
2825,1.55,0.71,1.35,1.54,1.55,64.52
2826,2.2,0.52,1,0.98,0.95,19.63
2827,1.18,1.51,1.98,1.77,1.6,114.91
2828,0.87,1.22,1.19,1.78,1.77,233.85
2830,1.11,0.95,1.3,1.28,1.26,102.26
2831,1.14,1.35,1.68,1.85,1.44,110.8
2832,1.18,0.91,1.85,0.99,0.53,38.06
2833,0.48,1.81,1.75,0.89,0.44,190.97
2835,0.5,0.48,1.11,0.6,0.85,340
2837,0.77,0.75,1.09,0.66,0.91,153.48
2838,2.19,1.33,1.47,2.4,0.92,19.18
2839,1.8,0.6,2.27,2.22,1.09,33.64
2840,0.79,0.66,1.25,1.72,1.48,237.14
2842,1.16,1.11,1.98,1.95,1.8,133.77
2852,0.78,0.78,1.72,1.45,1.29,212.03
2857,0.95,1.33,1.59,1.68,1.06,117.45
2858,2.54,2.44,1.52,1.52,0,0
2859,1.79,1.19,2.21,1.84,2,62.42
2860,1.76,2.19,2.28,2.25,2.09,67.47
2861,1.81,1.67,1.71,2.09,1.52,46.4
2863,1.79,1.55,2.35,2.6,2.56,79.9
2864,1.33,1.13,1.41,1.44,1.4,79.15
2865,1.39,1.19,1.09,1.19,1.09,56.42
2871,0.55,0.68,1.37,1.03,1.3,429.75
2872,0.62,0.58,1.09,1.06,1.55,403.23
2873,1.79,0,0,0,1.35,42.13
2874,0.4,0.61,0.76,1.18,0.48,300
2875,1.75,3.57,1.59,0,2.9,94.69
2876,0,1.64,0,3.51,0,#DIV/0!
2878,1.22,1.02,1.19,1.51,1.6,107.5
2879,0.81,0.72,1.07,1.1,0.81,123.46
2881,0.48,0.69,0.9,0.91,0.46,199.65
2882,0.63,0.89,0.86,1.33,0.9,226.76
2885,1.13,0.88,1.71,1.31,1.04,81.45
2886,1.47,1.04,1.41,1.65,1.45,67.1
2888,1.86,1.45,1.85,1.92,1.68,48.56
2889,1.73,1.42,2.14,2.02,1.73,57.8
2891,1.19,0.8,1.39,1.11,1.15,81.21
2892,0.69,0.93,1.2,1.12,1.04,218.44
2893,1.66,1.11,1.54,1.47,1.48,53.71
2894,0.75,0.73,0.64,1.89,1.86,330.67
2895,1.63,1.36,1.9,2.1,1.92,72.26
2896,0.69,1.42,1.33,1.4,1.3,273.05
2898,0.23,1.84,0.87,1.28,0.21,396.98
2903,0.6,3.61,2.16,3.78,3.87,1075
2904,1.76,1.73,2.42,2.54,2.29,73.93
2905,2.14,1.74,2.82,3.06,2.65,57.87
2906,0.82,1.19,1.55,1.13,1.08,160.62
2907,2.67,2.54,3.12,2.84,1.88,26.37
2908,1.91,2.16,2.14,2.53,2.39,65.51
2909,2.36,2.26,2.42,2.35,2.11,37.88
2910,1.91,1.61,2.18,2.31,2.3,63.05
2911,1.32,1.43,1.81,2.18,2.05,117.65
2914,2.14,2.04,2.58,2.41,2.06,44.98
2915,1.56,1.49,1.87,2.04,1.68,69.03
2916,1.26,0.87,1.52,1.33,1.28,80.62
2917,1.1,1.29,1.28,1.23,1.22,100.83
2919,1.82,1.41,2.09,2.23,1.98,59.78
2920,1.62,1.2,1.92,2.24,1.88,71.64
2921,1.33,1.11,1.57,1.39,1.43,80.84
3031,1.16,1.15,1.53,1.56,1.57,116.68
3032,1.58,1.04,1.17,1.33,1.26,50.47
3033,1.51,1.32,1.6,0.81,1.05,46.05
3034,1.44,2.16,2.65,1.45,1.69,81.5
3036,1.38,1.08,1.61,1.95,1.6,84.02
3037,1.96,1.37,1.7,1.62,1.19,30.98
3038,1.82,1.67,1.64,1.91,2.1,63.4
3042,2.2,1.67,1.7,1.93,1.53,31.61
3043,1.74,1.49,0.99,2.26,1.26,41.62
3044,1.71,1.35,1.68,1.31,1.82,62.24
3045,1.01,1.21,1.62,1.96,1.77,173.51
3046,1.25,1.5,1.62,0.93,0.95,60.8
3047,1,1.99,0.49,1.72,0.73,73
3048,1.64,0.89,1.88,1.16,0.58,21.56
3049,1.15,1.63,1.6,1.27,1.59,120.23
3051,1.43,1.72,1.67,1.93,2.09,102.21
3052,1.39,1.56,1.19,1.75,1.68,86.95
3053,1.14,1.13,1.34,1.55,1.52,116.96
3054,1.47,1.33,1.67,1.62,1.8,83.3
3055,1.19,1.63,2.3,2.33,1.86,131.35
3057,1.28,0.7,0.7,1.38,1.2,73.24
3060,2.11,1.68,2,2.15,2.25,50.54
3062,1.78,1.54,1.83,1.68,1.97,62.18
3063,1.76,1.64,1.7,1.88,2.97,95.88
3064,1.33,1.82,1.6,1.55,2.15,121.54
3070,1.28,1.09,1.25,2.05,1.77,108.03
3071,1.59,1.49,1.47,1.9,1.73,68.43
3076,1.78,1.97,1.84,1.76,1.7,53.65
3077,1.65,1.8,1.94,2.21,1.91,70.16
3079,1.36,1.87,1.62,1.87,1.9,102.72
3082,1.25,1.98,0.97,2.26,2.78,177.92
3084,2.22,2.76,3.08,0.95,1.62,32.87
3086,1.92,1.62,1.63,2.1,1.54,41.78
3087,1.74,1.83,1.72,1.67,2.05,67.71
3102,1.27,1.92,2.29,2.21,2.68,166.16
3103,2.24,1.68,1.92,2.36,3.18,63.38
3104,1.99,1.25,1.64,1.43,2.05,51.77
3106,1.67,1.9,1.55,1.57,2.07,74.22
3109,2,1.87,1.79,2.22,2.15,53.75
3110,1.36,1.29,1.36,1.52,1.49,80.56
3215,2.65,1.89,3.54,1.8,2.7,38.45
3216,1.9,1.03,1.17,0.99,2.39,66.2
3217,1.3,0.25,0.49,1.72,1.45,85.8
3218,2.32,1.16,0.89,1.42,2.4,44.59
3220,1.55,1.72,1.79,1.58,2.13,88.66
3221,0.77,1.23,2.81,2.06,1.91,322.15
3222,1.31,1.9,1.72,1.72,1.71,99.64
3223,1.99,0.95,1.85,1.71,2.15,54.29
3224,1.82,1.12,1.11,0.79,1.68,50.72
3225,2.1,1.59,1.26,2.33,1.99,45.12
3226,2.29,1.6,1.31,1.3,0.87,16.59
3227,0.96,2.1,0.67,1.56,1.57,170.36
3229,1.41,0.66,1.38,1.37,1.73,87.02
3230,0.88,1.18,2.29,1.94,1.63,210.49
3233,0,0,0,0,0,#DIV/0!
3234,1.27,1.78,1.12,1.35,1.36,84.32
3235,1.19,1.71,1.55,1.47,1.78,125.7
3237,1.39,2.09,1.21,1.31,1.43,74.01
3240,2.38,1.77,2.08,2.63,2.35,41.49
3241,1.32,0.22,0.86,0.62,1.24,71.17
3242,1.2,0.83,0.59,1.41,0.95,65.97
3243,3.28,1.76,0.7,0.33,1.34,12.46
3244,1.09,1.8,1.69,1.9,1.73,145.61
3245,2.73,1.78,1.59,1.24,1.53,20.53
3246,1.26,1.45,1.52,1.95,1.75,110.23
3249,1.59,1.4,1.45,1.27,1.65,65.27
3251,1.49,1.67,1.03,1.02,0.88,39.64
3253,1.07,1.47,1.05,0.99,1.43,124.9
3254,1.14,1.3,1.22,1.63,1.49,114.65
3255,1.36,1.64,1.18,0.95,1.03,55.69
3256,1.58,1.37,2.01,2.14,1.47,58.88
3257,1.26,1.25,0.92,0.99,1.32,83.14
3258,1.06,1.75,1.2,1.5,1.35,120.15
3259,2.22,0.7,1.36,2.01,1.34,27.19
3260,2.69,1.88,2.58,0.71,1.08,14.93
3261,0.75,1.31,2.09,1.2,1.36,241.78
3262,2.73,2.23,1.09,1.07,1.41,18.92
3263,1.08,2.12,1.01,1.27,1.84,157.75
3264,1.44,1.84,1.21,2,1.31,63.18
3266,1.99,2.04,1.45,1.57,1.1,27.78
3268,1.81,2.38,0.29,1.14,1.39,42.43
3269,1.05,1.38,1.81,1.23,1.75,158.73
3273,0,0.85,0,0,0.9,#DIV/0!
3275,1.16,1.48,1.63,1.37,2.14,159.04
3276,1.62,1.21,1.11,1.23,1.51,57.54
3278,2.3,1.81,2.25,1.78,1.04,19.66
3279,1.99,0.5,0.49,1.46,0.97,24.49
3280,0.88,1.05,1.53,1.35,1.13,145.92
3281,1.28,1.52,1.71,1.67,1.98,120.85
3282,1.63,2.04,1.63,1.93,1.56,58.72
3284,0.9,1.46,1.69,1.4,1.7,209.88
3285,1.81,1.91,1.54,1.73,1.93,58.91
3287,0.48,1.17,1.6,1.84,1.18,512.15
3290,1.91,2.02,1.69,1.76,1.25,34.26
3293,3.33,1.82,0,0,1.85,16.68
3301,1.19,1.33,1.54,1.47,1.5,105.92
3303,1.52,1.81,2.07,1.58,1.52,65.79
3304,1.04,1.61,1.22,1.23,1.12,103.55
3307,1.57,1.09,1.21,1.43,2,81.14
3431,1.52,1.81,1.68,1.81,2.27,98.25
3440,1.85,1.07,1.82,0.74,2.1,61.36
3441,0,1.61,3.33,5,3.57,#DIV/0!
3442,0.73,3,1.79,2.14,2.07,388.44
3443,3.52,2.48,3.94,2.51,0.5,4.04
3444,1.29,1.03,0.52,1.29,0.26,15.62
3445,0.69,3.45,1.39,1.36,3.33,699.43
3446,2.06,1.76,1.93,1.77,1.32,31.11
3447,1.65,1.19,1.74,2.13,2.7,99.17
3448,1.96,1.28,0.64,2.68,1.35,35.14
3449,1.7,0.76,0.19,0.57,0.57,19.72
3450,0,0.3,0.29,1.17,1.45,#DIV/0!
3451,2.82,1.83,2.09,2.88,2.62,32.95
3452,0.98,1.24,1.49,2.02,2.38,247.81
3455,1.15,0.57,1.09,1.36,0.26,19.66
3456,1.13,0.55,3.08,2.59,1.55,121.39
3457,2.49,0,0.94,0.46,1.39,22.42
3458,1.61,1.98,1.62,1.94,1.69,65.2
3461,1.35,1.83,2.1,2.01,2.83,155.28
3462,0.42,1.04,1.46,2.52,1.42,804.99
3464,3.05,1.89,0.76,1.15,1.93,20.75
3465,1.66,0.82,1.65,1.63,2.11,76.57
3466,0.91,2.13,1.52,1.24,0.61,73.66
3467,1.09,1.37,2.49,1.66,1.16,97.63
3470,2.1,2.97,1.69,2.35,1.79,40.59
3561,1.18,0.66,0.66,0.58,1.56,112.04
3570,1.48,1.26,1.3,1.14,1.64,74.87
3574,1.29,1.43,1.56,0.78,1.69,101.56
3576,0.76,0.37,0.82,1.48,0.67,116
3579,1.71,1.34,0.65,1.26,1.26,43.09
3580,1.5,1.82,0.98,1.14,0.98,43.56
3581,1.45,0.65,0.9,1.68,2.04,97.03
3582,1,1.97,1.46,1.1,2.98,298
3583,0.6,1.46,0.88,1.73,0.88,244.44
3584,1.24,1.21,0.39,0.79,0.65,42.27
3585,1.14,0.7,1.26,1.39,1,76.95
3586,0,1.64,0.81,1.63,0,#DIV/0!
3588,0.88,0.69,1.23,0.34,1.5,193.7
3590,0,1.35,2.2,1.29,2.02,#DIV/0!
3592,1.57,0.83,1.37,1.12,0.66,26.78
3593,1.84,0.63,1.84,0.64,0,0
3595,0.54,1.6,2.05,1.52,1,342.94
3597,1.82,0,2.2,1.16,0,0
3598,2.63,2.34,1.13,1.44,0.79,11.42
3601,1.36,0.68,3.33,2.05,2.76,149.22
3602,1.82,1.48,1.99,1.51,2.39,72.15
3603,2.72,2.25,1.41,1.29,2.08,28.11
3605,1.3,2.91,2.5,2.11,2.74,162.13
3607,1.45,2.82,4.05,1.33,3.9,185.49
3608,2.68,1.97,1.87,1.03,2.28,31.74
3609,0.76,0.77,1.63,0,0.71,122.92
3740,0.71,1.02,0.96,1.27,1.23,244
3741,1.49,2.02,1.96,2.07,1.85,83.33
3743,2.01,2.93,2.72,2.5,2,49.5
3745,1.72,1.43,2.15,2.44,0.5,16.9
3748,0.96,1.89,1.97,1.56,1.45,157.34
3750,2.14,1.71,1.67,1.23,0.8,17.47
3751,1.2,0,3.75,1.3,0,0
3752,0.89,0.88,2.18,2.2,1.27,160.33
3753,1.47,1.84,1.65,1.21,2.12,98.11
3755,1.42,1.42,1.61,1.53,1.58,78.36
3765,0,1.79,1.17,1.14,0,#DIV/0!
3766,1.64,2.13,2.28,1.67,1.51,56.14
3768,1.47,2.02,0.99,1.97,0.48,22.21
3770,5.04,2.59,0.88,0.94,0.93,3.66
3771,1.5,0.49,0.47,0.94,1.9,84.44
3773,1.77,1.6,1.9,1.54,1.27,40.54
3774,0.27,1.02,0.49,1.93,1.18,1618.66
3777,1.03,1.04,1.99,2.3,0.66,62.21
3779,0.92,0.93,0.45,1.32,0.88,103.97
3780,1.27,1.14,1.18,1.15,1.16,71.92
3781,1.67,1.88,2.1,0.88,1.73,62.03
3782,1.03,1.52,1.59,1.5,1.08,101.8
3784,1.69,2.75,2.03,1.6,1.8,63.02
3785,1.06,0.99,1.44,1.69,2.66,236.74
3801,1.28,1.46,1.28,1.65,2.05,125.12
3809,1.1,1.44,1.84,1.4,1.62,133.88
3810,1.67,1.4,1.34,1.29,1.29,46.25
3811,1.43,1.34,1.18,1.36,1.72,84.11
3812,1.55,1.34,0.92,0.91,0.6,24.97
3813,0.7,1.14,0.77,0.87,0.65,132.65
3814,1.68,1.9,1.53,1.07,2.09,74.05
3816,0.34,0.66,0.79,0.62,1.2,1038.06
3817,0,1.94,1.37,0,0.68,#DIV/0!
3818,1.34,1.98,1.79,1.67,1.36,75.74
3819,2.44,1.36,1,1.65,2.41,40.48
3820,1.79,1.64,1.48,1.88,1.67,52.12
3823,0.85,0.28,2.55,0.56,1.41,195.16
3824,0.96,1.04,1.43,1.51,2.38,258.25
3825,1.57,1.41,1.57,1.82,1.56,63.29
3826,1.52,0.85,1.71,2.13,2.39,103.45
3827,0.66,1.03,1.92,1.67,1.68,385.67
3830,1.64,1.5,1.4,1.97,1.91,71.01
3832,0.81,0,0.83,0,0,0
3833,1.39,1.7,1.51,1.9,1.67,86.43
3835,1.89,2.27,1.98,1.83,1.86,52.07
3836,1.78,0.88,1.57,1.14,1.12,35.35
3837,1.97,1.46,1.2,1.39,1.6,41.23
3838,1.57,1.19,2.72,2.33,1.16,47.06
3839,0.67,1.12,2.84,2.14,1.52,338.61
3840,0.9,1.56,1.59,1.5,1.63,201.23
3841,1.8,2.07,2.11,1.43,1.68,51.85
3842,1.64,2.05,2.03,1.68,1.62,60.23
3844,0.87,1.2,1.56,1.56,2.26,298.59
3845,1.49,0.73,1.08,0.34,1,45.04
3846,1.3,0.86,0.65,0.42,1.03,60.95
3848,1.72,1.21,0.73,0.93,1.69,57.13
3849,1.95,0.63,1.23,0.97,1.43,37.61
3850,2.11,2.84,0,0,0,0
3851,1.85,2.67,2.26,2.5,1.99,58.14
3852,6.5,1.63,1.53,0.76,0,0
3853,2.82,1.05,1.02,1.01,0.66,8.3
3854,0.68,1.03,2.05,0.69,1.39,300.61
3855,1.53,1.63,1.61,1.66,1.35,57.67
3856,1.8,1.25,1.01,1.55,1.58,48.77
3857,1.26,1.41,1.82,1.8,2.03,127.87
3858,1.13,1.36,1.17,1.78,2.51,196.57
3860,1.31,1.98,1.39,1.14,0.73,42.54
3861,1.18,1.91,1.73,1.61,1.87,134.3
3862,1.32,1.11,1.67,2.06,1.98,113.64
3864,1.76,1.88,2.17,1.85,1.07,34.54
3865,1.86,1.65,1.57,2.04,2.74,79.2
3867,1.64,2.2,2.07,2.01,1.9,70.64
3868,2.6,2.05,2.13,1.91,1.73,25.59
3869,2.41,2.06,1.33,1.31,2.45,42.18
3870,1.38,1.3,1.57,1.43,1.54,80.87
3871,4.67,1.94,1.83,0.95,2.97,13.62
3872,1.57,1.46,1.81,2.19,1.97,79.92
3873,1.9,2.43,2.14,1.86,2.15,59.56
3874,2.47,2.24,2.45,2.79,2.52,41.31
3875,1.97,2.29,1.49,1.46,1.8,46.38
3878,1.46,1.64,1.98,2.65,2.19,102.74
3882,2.42,3.24,1.69,2.51,1.06,18.1
3883,5.88,1.89,1.79,1.85,0,0
3884,0.63,1.75,1.29,1.02,1.74,438.4
3885,1.08,1.19,1.16,0.96,2.02,173.18
3886,1.02,1.44,2.08,1.36,2.34,224.91
3887,1.18,2.55,1.85,1.95,2.11,151.54
3890,0.65,0.61,1.01,2.53,2.69,636.69
3894,0.77,0.95,1.07,1.07,1.28,215.89
3901,1.47,1.57,1.96,1.87,2.04,94.41
3902,1.39,1.62,1.84,1.35,1.67,86.43
3903,1.73,1.15,1.34,1.46,1.46,48.78
3904,1.5,1.61,1.47,1.36,1.3,57.78
3905,0.17,1.15,1.26,0.94,1.42,4913.49
3906,1.89,1.41,1,1.54,1.72,48.15
3907,1.05,1.29,1.35,1.1,1.25,113.38
3908,1.08,1.14,1.22,1.26,2.06,176.61
3909,1.56,1.31,1.29,1.12,1.21,49.72
3910,1.89,2.64,2.32,2.45,1.55,43.39
3911,0,0,1.83,0.94,1.06,#DIV/0!
4001,2.28,1.48,1.67,1.9,1.51,29.05
4002,1.04,2.21,1.27,1.48,1.78,164.57
4003,1.34,1.39,1.71,0,1.1,61.26
4005,1.08,1.33,1.38,1.44,1.98,169.75
4006,0.88,3.57,0,0,1.01,130.42
4008,2,1.07,1.6,2.45,1.41,35.25
4009,2.02,1.28,1.63,0.99,1.5,36.76
4010,1.43,1.12,0.65,1.05,1.21,59.17
4011,1.64,1.61,1.71,1.16,1.69,62.83
4015,2.07,2.49,1.49,1.32,1.33,31.04
4017,0.43,1.69,1.67,2.16,1.84,995.13
4020,2.52,0.62,0.83,2.13,1.86,29.29
4021,1.13,1.37,1.01,1.33,1.35,105.72
4022,0.93,2.23,1.57,2.96,1.25,144.53
4024,1.28,0.65,1.88,2.58,0.61,37.23
4027,1.83,1.89,2.18,1.99,2.52,75.25
4029,1.87,1.57,2.17,2.19,2.21,63.2
4030,1.26,1.39,1.5,0.95,2.37,149.28
4032,1.69,1.53,0.97,1.47,1.17,40.96
4037,1.02,2.45,1.75,0.81,1.39,133.6
4038,1.12,1.81,1.62,0.98,1.59,126.75
4039,1.33,1.45,1.46,1.5,1.39,78.58
4040,1.79,1.82,2.39,1.76,1.83,57.11
4041,3.68,1.8,2.62,1.14,1.77,13.07
4042,0.96,2.06,0.82,1.45,1.51,163.85
4043,1.1,1.42,1.83,1.23,1.24,102.48
4046,1.82,1.69,1.45,1.22,1.85,55.85
4047,2.84,2.03,2.03,1.43,2.33,28.89
4048,1.73,2.28,2.39,1.23,2.01,67.16
4049,1.75,2.35,1.59,1.36,2.61,85.22
4050,0,1.23,2.38,0.6,3.16,#DIV/0!
4051,0.53,1.08,1.35,1.33,1.33,473.48
4055,2.8,2.67,2.09,2.69,2.6,33.16
4056,0,1.08,0,3.09,1.01,#DIV/0!
4061,2.1,1.45,1.15,2.39,1.81,41.04
4062,1.8,1.57,1.6,1.7,2.12,65.43
4063,1.05,0,2.2,0,0,0
4064,1.45,1.43,1.35,1.26,1.68,79.9
4066,0,0,0.81,0,1.21,#DIV/0!
4068,1.7,1.41,1.3,0.49,2.5,86.51
4069,0.79,0.77,0.98,1.23,0.98,157.03
4071,1.33,1.52,1.49,1.56,1.76,99.5
4072,1.45,1.32,1.34,1.48,1.78,84.66
4073,2.09,1.76,1.55,1.96,2.67,61.12
4074,1.37,1.07,1.44,1.41,1.73,92.17
4076,0.98,1.92,1.87,1.6,1.37,142.65
4079,1.47,1.18,1.05,0.67,1.48,68.49
4083,2.95,1.58,1.88,2.95,3.03,34.82
4084,1.27,1.38,1.51,1.82,1.86,115.32
4085,1.64,1.38,1.66,1.64,1.36,50.57
4086,1.5,1.61,1.13,1.01,1.7,75.56
4087,2.16,1.79,1.86,2,2.04,43.72
4088,1.3,1.45,1.15,1.35,1.16,68.64
4090,1.16,1.26,1.26,1.21,1.48,109.99
4091,1.43,1.9,2.53,0.84,1.3,63.57
4092,1.88,1.41,1.94,1.39,2.14,60.55
4093,1.73,1.39,0.98,0.92,1.76,58.81
4095,2.09,1.59,2.09,1.3,2.2,50.37
4096,1.37,1.02,1.38,1.06,0.84,44.75
4097,1.11,0.86,0.91,1,1.88,152.59
4101,2.66,2.26,1.68,0.91,1.21,17.1
4102,1.19,1.85,1.66,1.42,1.51,106.63
4103,1.17,1.3,1.65,1.86,2.45,178.98
4105,1.37,1.35,1.54,1.47,1.7,90.57
4106,1.42,1.65,1.47,1.68,1.96,97.2
4107,1.14,1.23,1.25,1.12,1.04,80.02
4108,1.32,1.67,1.59,1.78,0.6,34.44
4109,0,4.04,3.13,0,0,#DIV/0!
4110,0.82,0.53,0.79,1.58,2.67,397.09
4210,2.2,2.09,1.73,1.91,2.11,43.6
4216,0.81,2.36,1.48,1.49,1.92,292.64
4217,1.47,1.15,1.36,1.63,1.35,62.47
4219,1.95,1.46,1.59,1.81,1.35,35.5
4220,1.14,1.5,2.19,2.61,1.49,114.65
4221,0,2.05,1.03,2.05,1.6,#DIV/0!
4222,1.33,1.65,1.7,1.49,1.3,73.49
4224,2.86,1.65,1.11,1.26,1.89,23.11
4231,1.49,2.36,1.52,2.31,3.2,144.14
4236,1.45,1.8,1.37,1.28,2.09,99.41
4237,0.93,1.9,1.83,1.8,0,0
4238,2.04,1.98,1.12,3.33,2.55,61.27
4239,1.2,1.09,1.55,1.53,1.36,94.44
4240,1.59,1.33,1.69,1.65,2.17,85.84
4250,1.51,1.87,1.78,2.83,2.83,124.12
4252,2.43,1.86,1.91,2.08,1.99,33.7
4253,1.61,1.58,1.86,1.32,1.64,63.27
4254,2.17,2.57,2.04,1.42,3.41,72.42
4255,3.48,0.61,0.55,0.8,1.59,13.13
4256,1.48,1.64,2.1,1.88,1.54,70.31
4257,0.68,2.47,1.97,2.8,1.73,374.13
4258,1.72,1.72,1.35,2.14,2.44,82.48
4259,1,1.49,1.78,1.51,1.86,186
4260,1.16,0.99,1.32,0.95,1.08,80.26
4261,0.57,0.83,1.58,1.54,1.82,560.17
4263,1.05,1.25,2.98,2.61,2.02,183.22
4265,1.03,1.53,1.44,1.87,0.93,87.66
4268,1.61,1.92,1.46,1.27,1.21,46.68
4270,2.12,1.51,1.69,1.32,1.63,36.27
4274,1.82,1.39,1.54,0.77,1.7,51.32
4275,0.43,1.22,1.57,1.2,0.83,448.89
4276,1.66,2.1,1.44,1.23,2.83,102.7
4280,1.9,1.86,1.67,1.53,2.18,60.39
4281,1.46,1.59,2.05,1.46,2.54,119.16
4282,1.74,1.18,1.43,1.76,1.62,53.51
4284,0.8,0.78,1.74,2.05,1.79,279.69
4285,1.89,0.95,0.94,0.47,1.4,39.19
4287,1.68,1.67,1.81,1.3,0.32,11.34
4289,2.04,1.71,1.25,1.53,1.23,29.56
4290,0.88,1.09,1.5,1.35,2.25,290.55
4292,1.5,0.51,0,0.46,2.29,101.78
4294,2.12,1.69,1.17,1.4,1.88,41.83
4330,1.77,1.56,1.71,1.43,1.91,60.97
4342,1.79,1.53,1.24,2.21,0.74,23.1
4344,0.41,0.41,0.19,0.93,0.93,553.24
4345,0.83,1.36,1.01,1.25,1.52,220.64
4346,3.4,2.8,1.52,1.78,2.08,17.99
4347,0.75,1.78,0.49,1.17,1.86,330.67
4348,1.75,1.62,1.55,1.28,1.81,59.1
4349,0.28,0.53,1,0.75,1.72,2193.88
4350,1.52,1.36,0.99,0.65,1.41,61.03
4351,1.87,0.84,1.8,2.29,1.85,52.9
4352,0.85,2.07,0.79,0.77,0.78,107.96
4353,0.91,1.14,1.3,0.43,1.05,126.8
4354,1.97,1.63,1.03,1.26,2.72,70.09
4355,1.45,1.74,0.98,0.84,2.02,96.08
4357,1.83,1.1,1.61,0.65,1.68,50.17
4358,2.24,1.47,0.99,1.96,1.37,27.3
4359,1.54,0,0,1.45,7.58,319.62
4360,2.09,3.11,0.49,0,0.46,10.53
4363,2.37,2.94,3.05,2.79,1.89,33.65
4364,1.28,1.42,2.31,2.01,1.29,78.74
4401,2.02,1.74,1.88,1.51,1.58,38.72
4406,0.35,1.05,0.34,1.4,2.03,1657.14
4408,4.84,3.17,1.64,0,1.52,6.49
4410,0,3.05,0.5,1.42,0.92,#DIV/0!
4411,1.9,2.21,1.5,0.9,0.29,8.03
4412,1.32,1.59,1.33,2.06,1.87,107.32
4414,1.6,1.84,1.77,2.52,2.4,93.75
4415,0,1.79,1.79,1.85,2,#DIV/0!
4416,2.11,1.17,1.21,1.36,1.46,32.79
4417,1.89,0,2.54,0.81,3.28,91.82
4418,1.07,1.41,0.68,0,1.05,91.71
4419,1.73,1.56,0.83,1.64,1.31,43.77
4421,0,1.31,1.36,1.05,1.08,#DIV/0!
4422,3.45,1.92,3.64,2.35,3.35,28.15
4424,1.3,2.26,2.61,2.48,1.28,75.74
4426,1.07,0.88,1.42,0.75,1.13,98.7
4427,1.75,1.15,1.28,1.09,0.93,30.37
4428,1.59,1.71,1.1,0.98,1.68,66.45
4429,1.34,1.57,0.91,1.55,2.02,112.5
4430,2.8,3.28,5.26,2.57,3.19,40.69
4434,0.43,0,1.23,1.22,0.85,459.71
4435,1.01,1.52,0.49,2.96,0.49,48.03
4438,2.91,1.49,0.89,0.91,2.97,35.07
4441,1.09,2.52,1.45,0.89,1.44,121.2
4442,0.63,0.65,0.62,1.86,1.27,319.98
4443,0.9,1.29,1.24,1.59,1.23,151.85
4444,1.4,1.24,1.31,1.3,1.2,61.22
4448,3.1,2.72,2.33,1.95,4.68,48.7
4449,0,0.63,0.59,1.51,0.6,#DIV/0!
4450,0.42,1.65,1.96,0.79,1.59,901.36
4453,0,1.64,0,0.78,1.55,#DIV/0!
4455,1.75,2.23,2.22,2.24,2.73,89.14
4456,2.9,2.9,0.96,1.91,1.27,15.1
4457,2.63,2.33,2.05,1.85,2.24,32.38
4459,2.9,2.94,1.48,3.62,4.44,52.79
4460,2.34,1.18,3.08,1.16,1.16,21.18
4461,2.86,1.91,2.17,1.8,2.44,29.83
4462,2.44,2.5,2.31,2.98,2.9,48.71
4463,1.53,1.82,1.66,2.23,1.79,76.47
4464,2.33,0.45,0.43,1.76,2.69,49.55
4468,1.65,1.78,1.45,2,1.92,70.52
4471,2.22,1.16,0,0,0,0
4472,0.87,0.69,0.83,0.65,1.66,219.32
4473,2.19,1.03,2.38,2.33,2.16,45.04
4474,1.71,1.39,1.25,1.45,1.46,49.93
4475,1.35,4.82,2.44,4.71,1.41,77.37
4476,0.63,0.31,1.19,1.19,1.16,292.27
4478,0.33,1.67,1.92,1.92,0.97,890.73
4479,1.88,0.32,1.51,1.78,1.47,41.59
4481,1.06,0.55,1.01,1.51,1.5,133.5
4485,2.82,5.71,2.56,1.27,1.25,15.72
4487,1.34,3.26,1.35,0.88,1.75,97.46
4488,0.96,1.27,1.26,1.25,1.56,169.27
4490,0,0,0,1.75,0,#DIV/0!
4493,1.96,2.8,2.07,1.68,2.76,71.85
4495,1.33,2.6,2.5,1.28,1.32,74.62
4496,2.19,1.72,1.07,1.18,1.67,34.82
4497,2.74,1.39,2.78,2.74,1.22,16.25
4530,1.5,1.34,1.23,1.1,1.03,45.78
4535,1.6,1.6,0.5,1.51,1.03,40.23
4537,0.99,1,1.11,0.82,0.69,70.4
4538,0.27,0.96,1.45,0.52,0.66,905.35
4539,0.24,0.99,1.39,0.45,0.67,1163.19
4541,1.61,1.59,0,1.69,0,0
4543,1.43,2.11,0.84,0.81,0.81,39.61
4544,0.78,1.04,0.73,1.74,0.73,119.99
4547,2.11,2.07,1.58,1.61,1.14,25.61
4548,0.44,0.85,2.21,0.81,1.21,625
4551,1.16,1.47,0.71,0,1.38,102.56
4553,1.21,0.47,1.13,0.22,1.08,73.77
4554,1.3,0.78,0.75,0.49,1.24,73.37
4555,1.19,1.17,1.05,1.01,0.83,58.61
4556,0.86,0,0.55,1.09,1.36,183.88
4558,1.34,1.32,0,1.32,0,0
4562,2.15,2.04,0.71,2.01,1.43,30.94
4563,2,1.83,1.74,1.27,2.31,57.75
4564,1.33,1.9,2.92,1.72,2.45,138.5
4568,1.41,0,0.69,0.67,1.38,69.41
4571,0,1,1.75,0.86,0,#DIV/0!
