ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
2818,1.1,0.47,0.53,0.8,0.84,-23.64
2822,1.6,1.15,0.76,0.53,0.46,-71.25
2824,3.39,0,1.49,1.47,0,-100
2825,1.31,0.79,0.9,1.02,0.66,-49.62
2826,1.65,1.55,1.49,0.49,0.95,-42.42
2827,0.59,0.75,0.9,1.24,0.71,20.34
2828,2.11,0.97,0.8,0.74,0.69,-67.3
2830,1.11,0.8,1.03,1.14,1.53,37.84
2831,1.6,0.9,0.84,1.13,0.92,-42.5
2832,0.54,0.91,0.65,0.99,0.98,81.48
2833,0.96,0.45,0.44,0.44,0,-100
2835,0.57,0.41,0.37,0.3,0.18,-68.42
2837,0.96,0.84,0.83,1.08,1.49,55.21
2838,1.09,1.07,0.98,1.2,1.61,47.71
2839,2.1,0.89,2.27,1.11,0.82,-60.95
2840,0.83,0.7,0.42,0.81,0.45,-45.78
2842,1.85,0.61,0.71,0.52,0.93,-49.73
2852,1.07,0.52,0.66,0.46,0.61,-42.99
2857,1.1,0.98,0.7,1.21,0.92,-16.36
2858,1.69,4.07,0.76,0,0.73,-56.8
2859,1.56,1.19,1.31,1.16,1.4,-10.26
2860,1.55,1.68,0.98,1.23,1.61,3.87
2861,1.69,1.54,1.12,1.58,1.52,-10.06
2863,1.52,1.81,1.65,1.47,2.01,32.24
2864,1.33,0.81,0.7,0.79,0.76,-42.86
2865,1.06,0.77,0.87,0.95,1.28,20.75
2871,0.68,0.49,0.67,0.39,0.51,-25
2872,1.23,1.16,0,0.53,0,-100
2873,0,0,2.9,0,0,#DIV/0!
2874,1.43,0.46,0.49,0.9,0.97,-32.17
2875,3.51,0,0,0,0,-100
2876,0,1.64,1.49,0,3.28,#DIV/0!
2878,1.35,1.28,1,1.37,1.33,-1.48
2879,0.86,0.63,0.74,0.68,0.67,-22.09
2881,1.19,0.46,0.9,0.68,0.46,-61.34
2882,0.86,0.32,0.34,0.45,0.6,-30.23
2885,2.32,1.07,0.29,0.44,0.41,-82.33
2886,1.45,0.7,0.61,0.72,0.73,-49.66
2888,1.32,0.96,0.7,0.8,0.64,-51.52
2889,0.94,0.76,0.61,0.96,1.02,8.51
2891,1.64,1.15,0.92,1.52,1.56,-4.88
2892,1.04,0.34,0.72,0.64,0.4,-61.54
2893,1.57,1.04,0.72,1.11,1.29,-17.83
2894,0,1.46,1.92,1.89,0.62,#DIV/0!
2895,1.22,1.15,1.05,1.25,1.41,15.57
2896,1.16,0.79,0.91,0.91,0.67,-42.24
2898,0,0.92,0.65,0.43,1.26,#DIV/0!
2903,1.8,1.2,1.08,1.08,2.76,53.33
2904,1.76,1.26,0.8,1.2,1.21,-31.25
2905,1.77,1.05,0.92,1.32,1.08,-38.98
2906,1.76,0.9,0.88,1.19,1.05,-40.34
2907,1.51,1.58,1.12,1.38,1.88,24.5
2908,2.54,1.27,1.29,1.48,1.57,-38.19
2909,1.96,1.28,1.39,1.81,1.37,-30.1
2910,1.91,0.92,1.24,1.1,0.95,-50.26
2911,2.45,1.24,1.27,1.3,1.03,-57.96
2914,2.24,1.53,0.92,1.37,1.5,-33.04
2915,2.15,1.28,0.85,0.8,1.16,-46.05
2916,1.67,0.76,0.84,0.97,0.56,-66.47
2917,2.12,0.91,0.78,0.5,0.95,-55.19
2919,2.08,1.09,0.99,1.22,1.1,-47.12
2920,1.8,0.95,0.92,0.91,0.97,-46.11
2921,1.06,1.19,0.42,0.66,0.38,-64.15
3031,1.82,1.99,2.11,2.09,1.42,-21.98
3032,1.66,2.07,1.24,0.96,0.89,-46.39
3033,1.68,2.06,2,1.86,2.01,19.64
3034,2.11,1.41,0.95,1.55,1.48,-29.86
3036,1.56,1.27,1.34,1.33,1.86,19.23
3037,1.68,1.19,1.25,0.81,1,-40.48
3038,1.37,1.84,1.34,1.25,1.26,-8.03
3042,1.83,1.74,1.35,1.31,1.6,-12.57
3043,2.73,1.99,3.22,2.51,2.01,-26.37
3044,3.32,3.02,1.57,2.32,1.62,-51.2
3045,2.13,2.07,1.65,1.67,1.58,-25.82
3046,1.8,2.73,0.81,1.6,1.49,-17.22
3047,1.99,1.74,1.23,3.69,1.22,-38.69
3048,2.54,2.68,2.17,2.46,1.59,-37.4
3049,3.35,2.06,1.98,2.5,2.33,-30.45
3051,1.76,1.55,1.81,1.71,1.54,-12.5
3052,1.85,2.42,1.42,1.52,0.87,-52.97
3053,1.5,1.33,1.24,1.12,1.18,-21.33
3054,1.88,1.6,2.14,1.56,1.16,-38.3
3055,1.99,1.88,1.6,1.59,1.16,-41.71
3057,1.83,2.1,1.4,2.25,1.37,-25.14
3060,2.11,1.78,1.84,1.9,1.64,-22.27
3062,1.96,1.58,1.5,1.68,1.28,-34.69
3063,1.86,1.64,1.65,1.79,1.17,-37.1
3064,2.22,2.65,2.29,1.72,1.76,-20.72
3070,2.8,1.56,2.33,2.37,2.33,-16.79
3071,2.3,2.46,3.21,3.03,1.98,-13.91
3076,2.84,3.42,2.88,2.76,2.84,0
3077,1.65,1.26,1.85,2.07,1.16,-29.7
3079,1.95,2.32,2.13,2.05,2.04,4.62
3082,2.49,1.49,1.7,2.01,2.03,-18.47
3084,3.16,3.07,2.15,1.89,0.97,-69.3
3086,2.28,2.54,2.32,3.5,1.54,-32.46
3087,2.59,2.26,2.82,2.18,2.11,-18.53
3102,2.22,2.24,1.55,1.96,1.88,-15.32
3103,2.09,2.13,2.13,2.01,1.76,-15.79
3104,1.71,2.26,1.24,1.36,1.33,-22.22
3106,2.28,2.16,1.85,1.48,1.45,-36.4
3109,1.64,1.35,1.84,1.97,1.68,2.44
3110,2.09,1.94,2.01,1.7,1.51,-27.75
3215,2.65,1.89,3.54,2.7,1.8,-32.08
3216,2.93,2.41,1.84,0.66,0.68,-76.79
3217,2.6,1.77,2.2,2.45,2.66,2.31
3218,2.61,1.45,2.07,1.42,1.5,-42.53
3220,2.81,1.79,2.19,2.37,1.8,-35.94
3221,1.69,2,1.78,1.77,2.65,56.8
3222,2.01,2.06,1.82,1.45,1.6,-20.4
3223,2.75,3.32,2.86,2.78,1.79,-34.91
3224,1.49,1.6,1.59,1.42,1.53,2.68
3225,2.96,2.71,1.81,1.53,1.99,-32.77
3226,3.2,3.42,2.19,2.38,3.03,-5.31
3227,0.96,1.64,1.8,2.23,2.69,180.21
3229,1.79,1.39,1.24,1.15,0.72,-59.78
3230,1.47,2.94,1.43,1.94,1.9,29.25
3233,1.85,0,1.79,3.77,1.96,5.95
3234,1.91,3.04,1.63,1.24,1.99,4.19
3235,2.91,2.57,1.62,1.08,1.4,-51.89
3237,2.02,2.58,1.21,2.38,0.95,-52.97
3240,2.38,2.65,2.97,2.63,3.24,36.13
3241,3.09,2.16,3,3.52,1.66,-46.28
3242,2.63,1.91,1.77,1.41,1.19,-54.75
3243,2.55,3.52,1.39,3.33,1.34,-47.45
3244,2.7,2.77,2.66,2.15,2.13,-21.11
3245,2.09,2.59,2.23,1.55,1.53,-26.79
3246,2.86,2.28,2.13,1.83,1.94,-32.17
3249,2.36,2.23,1.9,2.28,1.65,-30.08
3251,3.89,3.18,2.65,2.04,1.76,-54.76
3253,2.18,2.49,1.96,1.7,1.56,-28.44
3254,2.13,2.18,1.78,2.5,1.45,-31.92
3255,3.05,2.3,2.25,1.91,1.45,-52.46
3256,4.23,2.41,2.35,2.14,1.8,-57.45
3257,2.43,2.75,2.66,1.89,1.4,-42.39
3258,1.77,1.58,1.88,1.83,1.01,-42.94
3259,2.96,2.11,1.36,2.68,3.36,13.51
3260,2.31,1.13,2.58,0.71,2.51,8.66
3261,1.68,1.81,1.69,1.91,1.77,5.36
3262,2.73,3.72,3.62,2.14,1.41,-48.35
3263,2.62,2.73,2.03,1.7,1.27,-51.53
3264,4.62,1.98,2.02,1.74,1.84,-60.17
3266,3.48,2.55,1.94,2.66,2.52,-27.59
3268,1.51,2.98,1.75,0,1.11,-26.49
3269,2.09,2.07,1.24,2.02,0.88,-57.89
3273,2.5,2.54,0.88,1.74,1.8,-28
3275,2.1,2.24,1.88,1.47,1.68,-20
3276,2.64,2.48,1.96,1.1,1.57,-40.53
3278,2.76,2.87,1.5,1.04,1.34,-51.45
3279,5.47,1.49,1.47,3.41,2.91,-46.8
3280,1.94,2.45,2.72,2.37,1.78,-8.25
3281,2.51,2.28,1.96,1.92,1.68,-33.07
3282,1.63,2.86,1.63,3.09,4.28,162.58
3284,1.81,1.75,3.65,2.51,2.27,25.41
3285,2.57,2.06,2.1,2.79,2.84,10.51
3287,3.56,1.64,3.42,2.3,0.95,-73.31
3290,1.83,1.42,1.62,0.96,0.96,-47.54
3293,5,1.82,5.45,1.75,3.7,-26
3301,1.77,1.83,1.38,1.38,1.21,-31.64
3303,1.81,2.21,1.6,1.19,0.95,-47.51
3304,1.8,1.88,1.12,2.13,1.01,-43.89
3307,1.81,2.02,1.52,1.06,0.54,-70.17
3431,2.59,2.65,2.43,2.41,1.77,-31.66
3440,3.7,3.98,3.64,3.57,1.5,-59.46
3441,6.56,1.61,5,6.67,3.57,-45.58
3442,2.92,3.75,2.5,2.5,1.38,-52.74
3443,1.51,4.46,1.97,3.52,1.99,31.79
3444,2.58,2.06,2.33,3.35,1.84,-28.68
3445,2.08,0,0.69,2.04,0.67,-67.79
3446,2.43,2.78,3.22,2.43,1.88,-22.63
3447,3.15,3.71,3.18,2.98,3.13,-0.63
3448,3.27,1.92,1.91,2.01,2.03,-37.92
3449,2.46,3.98,2.08,2.3,1.51,-38.62
3450,2.37,2.13,2.04,3.51,2.31,-2.53
3451,3.25,2.68,2.5,2.33,1.66,-48.92
3452,2.86,2.75,4.39,4.49,2.11,-26.22
3455,3.15,1.98,2.45,3.54,0.79,-74.92
3456,3.95,1.64,2.56,3.11,2.06,-47.85
3457,3.48,2.37,2.36,2.75,2.31,-33.62
3458,2.38,3.29,2.68,2.51,2.97,24.79
3461,3.22,4.11,4.12,3.37,1.91,-40.68
3462,2.11,2.92,1.46,1.47,1.83,-13.27
3464,2.1,3.78,2.47,3.07,1.54,-26.67
3465,2.49,3.54,3.58,2.99,2.9,16.47
3466,2.43,2.44,1.22,1.55,1.22,-49.79
3467,1.63,1.91,1.66,3.31,2.03,24.54
3470,3.26,2.86,2.59,3.14,2.13,-34.66
3561,4.03,2.79,2.3,2.55,2.14,-46.9
3570,3.47,3.48,3.46,3.21,2.84,-18.16
3574,3.06,3.17,3.59,2.8,2.45,-19.93
3576,2.53,3.08,3.06,2.85,1.9,-24.9
3579,3.08,1.34,0.98,2.84,2.21,-28.25
3580,4.67,3.97,3.1,3.43,2.45,-47.54
3581,3.81,4.17,2.69,3.61,2.68,-29.66
3582,4.51,2.3,2.93,2.19,4.23,-6.21
3583,2.41,2.92,3.24,1.44,2.64,9.54
3584,4.12,3.89,2.75,2.88,2.47,-40.05
3585,4.42,3.66,3.79,3.48,1.99,-54.98
3586,2.81,3.28,4.07,2.03,2.35,-16.37
3588,4.23,2.42,2.98,2.56,1.34,-68.32
3590,3.72,4.5,3.96,1.29,1.62,-56.45
3592,2.66,3.21,1.94,1.68,2.31,-13.16
3593,0.61,1.88,1.84,3.18,3.77,518.03
3595,6.99,3.19,3.08,3.55,3.48,-50.21
3597,4.55,3.6,0,3.49,2.3,-49.45
3598,4.78,3.86,3.28,3.87,5.22,9.21
3601,4.08,4.11,2.67,2.74,3.45,-15.44
3602,3.15,3.29,2.65,1.51,2.21,-29.84
3603,3.19,2.85,2.93,2.46,2.77,-13.17
3605,3.26,3.24,1.88,2.41,2.74,-15.95
3607,0,1.41,0,0,1.3,#DIV/0!
3608,3.85,3.95,3.91,2.74,1.23,-68.05
3609,4.58,5.38,6.5,1.54,0,-100
3740,2.14,3.74,2.25,2.22,2.16,0.93
3741,2.29,1.68,1.85,1.42,1.63,-28.82
3743,3.74,3.49,2.9,2.64,2.32,-37.97
3745,1.72,1.19,2.15,1.47,1.24,-27.91
3748,2.68,2.37,1.69,1.56,1.72,-35.82
3750,1.28,1.28,1.67,1.64,0.4,-68.75
3751,3.61,2.6,6.25,1.3,0,-100
3752,3.13,2.64,2.62,2.64,0.84,-73.16
3753,3.26,3.48,2.47,1.62,1.01,-69.02
3755,1.33,0.89,0.81,0.63,0.88,-33.83
3765,2.86,1.79,1.17,3.41,2.42,-15.38
3766,1.64,2.05,1.77,1.31,1.59,-3.05
3768,5.41,5.79,2.97,3.44,2.65,-51.02
3770,0,1.72,1.75,0.94,1.87,#DIV/0!
3771,5,2.91,4.25,1.88,3.33,-33.4
3773,3.39,3.33,2.51,2.34,2.4,-29.2
3774,4.11,2.54,3.21,3.37,2.6,-36.74
3777,5.48,3.47,1.99,3.61,1.97,-64.05
3779,3.23,3.24,2.24,0.88,3.1,-4.02
3780,1.27,4.55,4.71,0,0,-100
3781,1.19,0.94,1.4,0.88,1.3,9.24
3782,2.32,2.54,2.76,2.91,1.75,-24.57
3784,0.94,0.55,1.29,1.24,1.44,53.19
3785,2.65,3.47,2.64,2.42,3.14,18.49
3801,1.31,1.59,1.5,1.49,0.94,-28.24
3809,2.53,2.97,1.93,2.22,1.22,-51.78
3810,1.9,1.93,2.48,1.88,1.98,4.21
3811,2.11,2.76,2.29,2.2,4.62,118.96
3812,2.99,2.26,2.45,2.13,2.11,-29.43
3813,3.02,3.41,2.98,2.71,1.41,-53.31
3814,4.13,3.79,3.62,3.87,3.66,-11.38
3816,2.35,1.31,1.43,3.12,2.55,8.51
3817,5.56,5.16,5.48,6.34,1.36,-75.54
3818,3.36,3.02,2.26,2.23,1.63,-51.49
3819,2.78,2.04,1.78,0.99,1.75,-37.05
3820,1.93,1.68,1.68,1.48,1.52,-21.24
3823,1.99,0.56,1.7,1.12,1.97,-1.01
3824,1.12,1.67,0.95,0.79,1.15,2.68
3825,2.03,2.27,1.71,1.56,2.01,-0.99
3826,1.95,2.78,1.92,1.7,2.83,45.13
3827,1.19,1.42,2.05,1.67,1.81,52.1
3830,1.75,1.6,2.8,2.26,1.53,-12.57
3832,3.25,5.88,5,3.2,4,23.08
3833,1.75,1.78,2.11,1.6,2.02,15.43
3835,3.93,3.57,3.02,3.04,2.6,-33.84
3836,3.68,2.52,1.57,2.69,2.03,-44.84
3837,2.22,1.95,1.2,1.62,2.05,-7.66
3838,3.15,2.37,3.5,1.56,1.16,-63.17
3839,2.01,2.88,2.53,2.14,1.06,-47.26
3840,3.15,1.89,1.93,1.85,1.74,-44.76
3841,3.47,2.69,2.65,1.57,2.51,-27.67
3842,1.55,1.93,1.77,1.32,1.62,4.52
3844,2.79,2.23,2.26,1.38,2.43,-12.9
3845,2.99,2.55,3.94,3.08,1.33,-55.52
3846,1.74,1.72,2.16,1.05,2.06,18.39
3848,1.86,2.29,2.74,2.6,2.44,31.18
3849,2.99,3,2.46,2.54,2.63,-12.04
3850,4.93,2.84,2.24,2.27,0,-100
3851,2.39,3.42,1.95,2.5,1.69,-29.29
3852,1.63,2.44,1.53,2.27,0.77,-52.76
3853,1.06,4.21,2.05,2.68,2.65,150
3854,2.74,1.37,1.71,1.38,1.39,-49.27
3855,2.95,2.28,2.14,2.38,2.28,-22.71
3856,1.8,1.75,0.76,2.84,3.43,90.56
3857,1.89,2.83,1.74,1.65,1.17,-38.1
3858,1.78,2.09,1.99,1.69,1.89,6.18
3860,2.95,3.52,3.41,2.81,2.8,-5.08
3861,1.05,1.53,0.87,1.12,1.12,6.67
3862,2.16,0.93,1.2,1.5,1.51,-30.09
3864,3.52,2.66,1.86,4.01,1.37,-61.08
3865,2.2,2.61,2.6,2.18,3.02,37.27
3867,3.2,2.66,2.13,1.73,1.7,-46.88
3868,2.89,3.54,2.32,2.37,1.55,-46.37
3869,1.67,1.87,1.52,1.68,1.7,1.8
3870,1.24,1.3,1.42,1.86,0.81,-34.68
3871,0,0.97,2.75,0.95,0,#DIV/0!
3872,2.86,2.78,2.1,2.69,1.9,-33.57
3873,2.51,2.83,2.41,2,2.62,4.38
3874,1.76,1.83,1.48,1.62,0.97,-44.89
3875,3.54,3.44,2.99,3.28,1.08,-69.49
3878,3.29,2.75,2.6,1.98,1.1,-66.57
3882,2.2,4.32,3.59,2.72,0.85,-61.36
3883,7.84,0,1.79,3.7,1.82,-76.79
3884,2.24,1.84,0.95,1.53,1.04,-53.57
3885,1.56,1.65,1.48,1.53,1.89,21.15
3886,2.78,1.44,1.39,2.17,1.51,-45.68
3887,3.03,3.23,2.52,2.12,1.46,-51.82
3890,4.58,3.03,2.02,4.55,2.15,-53.06
3894,2.5,1.81,2.31,2.23,1.73,-30.8
3901,2.88,3.09,1.73,1.7,1.6,-44.44
3902,3.29,1.5,1.47,1.96,0.95,-71.12
3903,1.6,1.86,1.4,1.34,1.16,-27.5
3904,2.22,2.1,1.93,2.26,1.81,-18.47
3905,2.18,1.31,1.26,0.94,1.1,-49.54
3906,3.69,3.54,2.5,2.59,1.88,-49.05
3907,1.57,1.67,1.6,2.08,1.25,-20.38
3908,2.36,1.83,1.77,1.62,1.33,-43.64
3909,2.46,2.26,1.72,1.74,1.27,-48.37
3910,2.52,2.64,1.86,1.47,0.78,-69.05
3911,0.96,2,1.83,0.94,1.06,10.42
4001,1.77,1.89,1.6,1.59,1.36,-23.16
4002,3.13,2.99,2.04,1.96,1.3,-58.47
4003,1.34,4.17,1.14,0,0,-100
4005,2.09,2.03,2.06,1.61,1.4,-33.01
4006,2.63,2.68,0,0.96,0,-100
4008,2.31,3.36,2.18,2.02,1.41,-38.96
4009,3.04,3.33,2.21,2.08,1.44,-52.63
4010,4.52,3.14,4.11,2.53,2.83,-37.39
4011,2.54,2.96,1.73,1.96,1.43,-43.7
4015,1.98,2.58,1.96,2.09,1.8,-9.09
4017,0.43,1.27,1.26,0.43,0.92,113.95
4020,3.77,2.77,2.22,1.33,1.86,-50.66
4021,2.45,2.35,2.28,1.33,0.96,-60.82
4022,3.54,1.68,1.57,2.26,3.2,-9.6
4024,4.49,3.25,3.13,3.23,1.83,-59.24
4027,2.92,2.56,1.93,1.56,1.64,-43.84
4029,1.87,3.14,2.81,1.67,1.04,-44.39
4030,4.32,3.3,2.16,3.49,1.89,-56.25
4032,3.27,2.53,1.89,1.41,0.91,-72.17
4037,3.16,3.12,2.99,2.84,2.38,-24.68
4038,2.5,2.37,1.76,1.07,1.15,-54
4039,2.07,2.27,1.88,1.82,1.16,-43.96
4040,2.42,2.63,3.34,2.88,1.56,-35.54
4041,2.11,1.03,4.05,4.79,2.21,4.74
4042,1.91,2.34,1.45,1.26,1.69,-11.52
4043,1.92,1.93,1.31,1.58,1.17,-39.06
4046,2.29,2.43,2.2,1.67,1.19,-48.03
4047,3.04,3.45,2.39,3.03,2.15,-29.28
4048,4.32,4.08,2.84,2.68,1.9,-56.02
4049,2.79,2.01,2.23,2.4,1.98,-29.03
4050,0.65,0.62,0.6,1.2,0.63,-3.08
4051,0.71,1.8,2.36,1.83,1,40.85
4055,2.36,2.6,2.7,2.29,1.04,-55.93
4056,6.12,6.45,4.81,5.15,2.02,-66.99
4061,3.21,2.91,2.42,1.25,1.7,-47.04
4062,2.27,1.9,1.78,1.7,1.17,-48.46
4063,8.42,5.38,3.3,4.55,1.1,-86.94
4064,2.23,2.43,2.02,2.07,1.24,-44.39
4066,2.76,2.73,2.43,0.81,0.4,-85.51
4068,3.98,4.24,5.19,5.43,3,-24.62
4069,3.16,2.57,1.23,2.21,1.22,-61.39
4071,2.82,2.48,2.41,1.79,1.05,-62.77
4072,2.59,2.25,1.59,1.46,1.23,-52.51
4073,3.37,3.09,1.82,2.17,1.62,-51.93
4074,2.32,2.57,2.01,1.28,1.23,-46.98
4076,2.06,2.44,1.22,1.2,1.94,-5.83
4079,2.31,2.15,1.61,1.58,1.48,-35.93
4083,1.88,1.97,0.82,1.48,1.23,-34.57
4084,2.77,2.99,1.98,1.69,1.82,-34.3
4085,1.91,2.21,2.77,3.01,2.18,14.14
4086,2.82,1.72,1.83,1.48,1.17,-58.51
4087,2.63,1.79,1.71,1.14,1.02,-61.22
4088,2.38,2.69,2.88,1.93,2.32,-2.52
4090,2.68,2.51,1.99,1.76,1.58,-41.04
4091,2.38,3.32,2.95,5.04,3.46,45.38
4092,2.23,2.35,1.88,1.26,1.29,-42.15
4093,2.05,2.84,1.91,1.54,1.61,-21.46
4095,2.51,1.39,1.52,1.11,3.11,23.9
4096,1.94,2.09,1.43,1.01,0.62,-68.04
4097,4.12,3.33,2.32,2.3,1.18,-71.36
4101,4.28,3.32,1.53,1.82,1.97,-53.97
4102,2.2,1.72,1.7,1.93,1.38,-37.27
4103,2.12,2.18,1.67,1.76,1.25,-41.04
4105,2.62,2.27,1.83,1.47,1.44,-45.04
4106,1.93,1.69,1.5,1.88,1.23,-36.27
4107,1.96,1.37,1.34,1.61,0.95,-51.53
4108,1.32,1.05,1.19,0.59,0.6,-54.55
4109,0,0,0,1.03,1.06,#DIV/0!
4110,2.99,2.64,1.84,1.32,1.07,-64.21
4210,2.46,2.61,1.71,1.71,1.64,-33.33
4216,4.03,4.72,5.19,3.73,1.15,-71.46
4217,5.39,4.51,4,2.17,2.24,-58.44
4219,3.16,3.41,1.13,3.16,1.12,-64.56
4220,2.98,2.6,2.45,2.24,1.49,-50
4221,1.56,2.05,1.03,3.08,3.19,104.49
4222,2.97,3.83,1.9,1.69,1.3,-56.23
4224,3.2,2.64,2.23,2.36,2.52,-21.25
4231,0.75,1.57,2.27,1.54,1.6,113.33
4236,2.9,2.85,2.1,1.92,1.36,-53.1
4237,1.87,8.57,8.26,4.5,2.65,41.71
4238,3.67,5.53,3.73,2.22,1.09,-70.3
4239,3.7,3.08,2.43,2.49,2.03,-45.14
4240,2.58,2.7,2.26,1.85,1.48,-42.64
4250,3.02,2.74,3.09,2.47,1.53,-49.34
4252,2.65,1.97,1.49,0.94,0.94,-64.53
4253,3.57,2.81,1.86,1.65,1.48,-58.54
4254,4.57,4.28,3.07,3.24,3.01,-34.14
4255,1.9,4.24,1.65,1.59,1.33,-30
4256,1.66,2.91,1.58,0.85,0.51,-69.28
4257,4.77,2.92,3.06,3.02,3.03,-36.48
4258,4.21,3.43,3.15,1.68,0.61,-85.51
4259,2.75,2.72,1.78,1.86,0.93,-66.18
4260,2.24,1.67,1.76,1.45,1.08,-51.79
4261,5.1,3.06,4.74,2.06,2.86,-43.92
4263,3.35,1.87,1.98,1.8,2.02,-39.7
4265,2.06,2.04,0.96,0.93,0.93,-54.85
4268,2.5,4.1,2.6,2.14,1.29,-48.4
4270,2.69,2.14,3.02,2.34,1.88,-30.11
4274,3.11,2.85,1.99,2.11,1.57,-49.52
4275,3.03,1.22,1.57,0.8,1.65,-45.54
4276,1.86,2.29,3.36,2.56,2.17,16.67
4280,4.03,3.07,2.93,3.63,1.76,-56.33
4281,4.17,3.4,3.12,2.3,2.54,-39.09
4282,3.25,3.21,2.55,2.49,1.92,-40.92
4284,2.14,1.04,1.49,3.33,2.05,-4.21
4285,0.47,3.32,1.88,0.94,1.87,297.87
4287,4.04,4.18,3.29,1.63,0.48,-88.12
4289,3.06,3.75,3.12,2.75,2.46,-19.61
4290,1.99,3.26,3.22,3.14,1.58,-20.6
4292,2.5,3.57,2.36,1.84,0.92,-63.2
4294,2.25,3.5,2.08,2.8,2.89,28.44
4330,2.78,2.56,2.35,2.22,1.36,-51.08
4342,3.08,3.06,3.22,1.23,2.45,-20.45
4344,4.97,4.09,2.67,2.79,1.48,-70.22
4345,3.69,2.58,2.37,2.32,1.65,-55.28
4346,3.09,3.11,2.43,3.25,2.67,-13.59
4347,2.24,3.3,2.68,1.88,2.1,-6.25
4348,3.03,2.2,2.77,2.14,1.81,-40.26
4349,4.41,2.93,3.76,2.49,2.45,-44.44
4350,1.87,2.83,2.54,1.52,1.63,-12.83
4351,3.4,3.37,1.96,2.45,2.02,-40.59
4352,2.34,2.07,1.97,1.35,1.17,-50
4353,2.96,2.73,1.95,1.92,1.05,-64.53
4354,2.25,2.45,3.61,3.02,1.48,-34.22
4355,2.89,3.2,1.83,1.53,1.3,-55.02
4357,2.95,2.07,2.14,2.99,2.19,-25.76
4358,2.35,2.41,1.78,2.64,2.24,-4.68
4359,7.69,2.9,2.94,1.45,1.52,-80.23
4360,0.52,2.07,2.46,2.91,2.3,342.31
4363,3.55,1.76,2.48,2.61,1.33,-62.54
4364,2.57,2.34,2.44,1.87,1.96,-23.74
4401,2.95,2.94,2.34,1.93,1.51,-48.81
4406,1.39,0.7,3.1,2.46,0.68,-51.08
4408,0,4.76,1.64,4.48,3.03,#DIV/0!
4410,2.07,1.52,1.99,1.89,0.46,-77.78
4411,1.9,4.1,2.7,1.19,2.33,22.63
4412,3.33,3.3,2.15,2.06,1.38,-58.56
4414,2.93,5.53,2.27,2.02,0.48,-83.62
4415,3.51,1.79,1.79,1.85,2,-43.02
4416,4.38,3.93,3.4,2.64,2.35,-46.35
4417,6.6,7.55,7.63,2.44,0.82,-87.58
4418,3.56,3.53,2.39,2.1,2.1,-41.01
4419,3.11,2.08,1.99,1.97,1.47,-52.73
4421,2.57,1.31,2.37,2.09,1.08,-57.98
4422,1.97,3.37,2.73,0.94,1.44,-26.9
4424,3.04,1.81,2.17,2.48,0.43,-85.86
4426,2.92,3.13,1.99,2.61,1.13,-61.3
4427,3.12,2.69,2.37,2.92,2.23,-28.53
4428,2.45,1.99,3.18,3.23,1.26,-48.57
4429,2.82,2.93,2.44,2.11,1.19,-57.8
4430,1.78,2.27,2.51,2.57,1.86,4.49
4434,3.42,2.89,3.28,2.04,1.71,-50
4435,3.54,3.03,1.48,1.48,0.99,-72.03
4438,1.94,2.97,1.78,0.91,1.69,-12.89
4441,2.55,2.64,1.57,1.79,1.89,-25.88
4442,1.88,3.25,3.09,1.24,1.27,-32.45
4443,1.45,3.68,2.83,2.65,1.75,20.69
4444,3.15,3.25,1.57,1.75,1.4,-55.56
4448,5.17,4.08,3.33,3.26,2.34,-54.74
4449,2.83,2.85,1.77,0.9,0.6,-78.8
4450,2.51,0.82,1.57,1.18,1.59,-36.65
4453,0.85,0.82,2.36,0.78,2.33,174.12
4455,1.75,1.79,2.22,1.79,3.64,108
4456,2.56,2.21,1.93,2.07,1.43,-44.14
4457,3.94,3.41,3.57,2.52,2.24,-43.15
4459,2.9,2.94,0,0.72,1.48,-48.97
4460,3.13,2.35,2.69,2.7,0.39,-87.54
4461,3.05,2.1,1.63,2.69,2.06,-32.46
4462,3.98,4.52,2.95,4,2.35,-40.95
4463,3.51,2.89,3.18,1.78,1.79,-49
4464,1.4,1.36,2.6,1.76,0.9,-35.71
4468,2.73,2.49,2.69,2.07,1.03,-62.27
4471,6.67,5.81,0,0,2.06,-69.12
4472,3.83,2.92,2.31,2.92,2,-47.78
4473,2.71,2.31,1.75,1.6,1.78,-34.32
4474,3.1,3,2.08,2.39,1.04,-66.45
4475,6.76,3.61,3.66,1.18,2.82,-58.28
4476,2.82,2.16,2.37,3.88,1.45,-48.58
4478,2.67,2.34,2.24,2.56,1.29,-51.69
4479,2.51,1.92,3.01,0.59,1.18,-52.99
4481,2.65,1.64,3.03,0.5,1,-62.26
4485,5.63,0,3.85,0,0,-100
4487,0.89,1.86,1.35,1.33,0.88,-1.12
4488,1.6,1.27,1.26,0.31,0.93,-41.88
4490,0,0,0,0,1.82,#DIV/0!
4493,3.26,2.15,3.32,2.31,1.7,-47.85
4495,5.33,0,1.25,0,3.95,-25.89
4496,3.04,2.45,2.5,1.88,1.31,-56.91
4497,0,0,4.17,4.11,1.22,#DIV/0!
4530,3.18,2.86,2.51,2.04,1.67,-47.48
4535,1.07,2.13,2,3.02,1.03,-3.74
4537,1.7,2.28,2.23,1.36,2.07,21.76
