ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
2813,0.88,2.14,1.25,1.23,0.81,-7.95
2814,1.89,4.04,1.1,0.84,0.79,-58.2
2815,0,3.51,3.39,0,3.33,#DIV/0!
2816,0.72,3,1.27,0.65,1.15,59.72
2817,0.62,3.44,1.02,0.58,0.8,29.03
2818,0.71,2.54,0.86,0.78,1.31,84.51
2822,1.35,1.97,1.14,0.98,0.91,-32.59
2824,1.69,3.08,0,0,2.74,62.13
2825,0.73,3.25,0.45,0.88,1.4,91.78
2826,1.1,3.09,1.49,0,0.48,-56.36
2827,1.38,2.26,0.72,0.71,0.71,-48.55
2828,1.37,4.2,0.68,0.69,1.03,-24.82
2830,0.59,3.64,0.48,0.87,1.26,113.56
2831,0.8,3.16,0.84,0.82,1.23,53.75
2832,0.75,1.01,0.74,0.36,0.62,-17.33
2833,0.48,0.45,0.88,0.89,0.44,-8.33
2835,0.22,0.34,0.12,1.08,0.54,145.45
2837,0.19,1.86,1.09,1.57,0.58,205.26
2838,1.09,3.2,0.98,0.24,2.06,88.99
2839,1.2,1.79,1.13,1.39,1.37,14.17
2840,0.9,1.71,1.12,1.98,0.67,-25.56
2842,0.56,3.4,0.85,0.87,1.04,85.71
2852,0.67,3.57,0.79,0.68,0.83,23.88
2857,0.6,2.85,0.8,0.7,1.48,146.67
2858,0,2.44,0,0,2.19,#DIV/0!
2859,0.86,3.19,1.1,0.48,1.27,47.67
2860,1.49,2.78,0.87,1.17,2.24,50.34
2861,0.94,2.92,0.69,0.65,1.35,43.62
2863,0.83,2.19,1.06,1.13,1.56,87.95
2864,0.63,2.81,0.6,0.52,1.1,74.6
2865,0.74,2.46,0.92,0.56,0.77,4.05
2871,0.74,1.88,0.54,0.46,1.15,55.41
2872,1.85,1.16,0,0.53,0.52,-71.89
2873,5.36,0,2.9,0,1.35,-74.81
2874,0.24,2.43,0.83,0.83,0.69,187.5
2875,0,0,0,0,1.45,#DIV/0!
2876,0,0,0,0,0,#DIV/0!
2878,0.78,3.19,0.69,0.66,1.36,74.36
2879,0.42,3.46,0.86,1.35,0.81,92.86
2881,0.71,3.93,0.67,1.14,0.46,-35.21
2882,0.53,2.51,1.12,1.11,0.63,18.87
2885,0.8,5.4,1.2,0.38,0.93,16.25
2886,0.97,3.83,0.9,0.73,1.4,44.33
2888,1.6,3.68,1.27,0.8,1.16,-27.5
2889,1.18,2.62,0.7,0.93,1.6,35.59
2891,0.72,1.85,1.22,1.88,0.72,0
2892,0.61,2.54,0.48,0.48,0.32,-47.54
2893,0.97,4.49,0.95,0.78,1.21,24.74
2894,0,1.46,0,0,1.24,#DIV/0!
2895,0.6,2.67,0.91,0.45,1.21,101.67
2896,0.6,2.47,0.42,0.45,1.19,98.33
2898,0.23,2.3,0.65,0.64,0.21,-8.7
2903,1.2,1.81,0.54,1.62,0.55,-54.17
2904,0.95,3.68,0.63,0.77,1.73,82.11
2905,1.93,3.12,0.88,1.25,1.54,-20.21
2906,0.56,2.6,0.58,1.4,0.8,42.86
2907,1.6,3.06,1.04,0.92,1.95,21.88
2908,1.34,5.04,0.67,0.8,1.89,41.04
2909,1.91,3.8,0.73,0.79,1.62,-15.18
2910,0.94,4.31,1.03,0.91,1.49,58.51
2911,0.83,4.43,1.1,0.52,1.48,78.31
2914,0.83,5.79,1.25,0.69,1.9,128.92
2915,0.94,5.92,1.05,0.8,1.14,21.28
2916,0.78,3.95,0.84,0.72,0.92,17.95
2917,1.31,3.99,0.5,0.38,1.07,-18.32
2919,1.15,5.01,0.86,0.75,1.59,38.26
2920,1.2,3.71,0.86,0.81,1.35,12.5
2921,0.65,2.78,0.87,0.98,1.11,70.77
3031,0.97,1,0.54,0.95,0.84,-13.4
3032,1.28,0.67,0.51,0.44,0.82,-35.94
3033,1.18,1.15,0.64,0.81,0.8,-32.2
3034,1.44,0.86,0.85,1.14,0.63,-56.25
3036,0.92,0.54,0.18,0.53,0.62,-32.61
3037,1.03,0.46,0.71,1.35,0.82,-20.39
3038,1.58,0.97,0.76,0.62,0.7,-55.7
3042,2.2,1.52,0.64,0.69,0.83,-62.27
3043,1.49,2.73,2.48,4.52,1.26,-15.44
3044,0.43,0.42,0.63,0.7,1.42,230.23
3045,1.81,1.11,0.79,0.54,0.52,-71.27
3046,1.25,1.23,0.81,0.27,0.41,-67.2
3047,1,1,1.96,1.72,1.7,70
3048,1.79,0.89,1.3,1.3,1.88,5.03
3049,1.37,1.08,0.91,1.54,0.9,-34.31
3051,1.88,1.07,0.84,0.74,0.9,-52.13
3052,1.79,0.69,0.68,0.56,0.93,-48.04
3053,1.19,0.83,0.59,0.62,0.9,-24.37
3054,2.05,0.74,0.71,0.78,0.83,-59.51
3055,1.82,1.13,0.9,0.74,1.03,-43.41
3057,1.28,0.7,0.35,1.04,1.03,-19.53
3060,2.07,1.52,1.02,0.66,0.9,-56.52
3062,2.05,0.98,0.82,0.6,0.53,-74.15
3063,2.2,0.68,0.39,0.53,0.44,-80
3064,1.68,0.74,0.86,0.91,1.07,-36.31
3070,1.36,0.94,0.62,2.76,1.05,-22.79
3071,1.68,1.4,1.3,1.3,0.78,-53.57
3076,1.16,0.82,0.51,0.62,0.88,-24.14
3077,1.4,1.21,1.06,0.74,0.84,-40
3079,1.2,0.73,0.76,0.81,0.85,-29.17
3082,0.5,0.25,0.73,1.01,1.27,154
3084,0.32,0,0.92,0.32,0.65,103.13
3086,2.04,0.35,0.7,0.7,1.18,-42.16
3087,1.15,0.49,0.52,1.12,1.04,-9.57
3102,1.71,0.82,0.95,0.89,0.94,-45.03
3103,2.14,1.16,0.66,0.78,0.94,-56.07
3104,1.74,0.73,0.81,0.62,0.81,-53.45
3106,2.06,0.93,1.01,1.07,0.75,-63.59
3109,2.11,0.57,0.67,0.62,0.42,-80.09
3110,1.24,0.83,0.55,0.75,0.9,-27.42
3215,1.77,0.94,2.65,2.7,0.9,-49.15
3216,1.21,1.72,0.33,1.81,0.51,-57.85
3217,1.04,1.26,1.22,0.74,0.97,-6.73
3218,1.74,1.45,0,0.28,1.2,-31.03
3220,1.19,1.03,1.2,1.12,1.4,17.65
3221,1.38,1.23,2.07,1.62,1.62,17.39
3222,1.14,0.87,1.39,1.13,0.96,-15.79
3223,1.14,1.52,0.65,1.26,0.45,-60.53
3224,1.65,1.12,0.95,1.26,0.46,-72.12
3225,1.15,0.93,1.17,1.35,1.17,1.74
3226,0.23,0.23,0.88,1.73,0.43,86.96
3227,0.96,0.23,0.45,2.67,0.22,-77.08
3229,0.74,0.66,0.36,0.94,0.94,27.03
3230,0.88,1.76,0.86,1.11,0.54,-38.64
3233,1.85,1.92,1.79,1.89,0,-100
3234,0.64,1.47,1.12,1.04,0.84,31.25
3235,2.38,1.58,0.78,0.77,0.89,-62.61
3237,1.39,1.11,1.69,1.55,0.6,-56.83
3240,1.49,0.59,0.89,0.58,1.18,-20.81
3241,1.55,0.43,0.86,2.48,0.41,-73.55
3242,1.92,1.19,1.06,1.06,0.95,-50.52
3243,1.46,1.76,1.39,1.33,1.01,-30.82
3244,1.82,1.44,2,2.1,0.56,-69.23
3245,1.77,1.46,1.11,1.4,0.76,-57.06
3246,1.7,1.62,1.58,1.38,0.6,-64.71
3249,1.59,1.02,1.31,1.4,0.8,-49.69
3251,0.9,0.91,0.44,1.61,0.59,-34.44
3253,1.25,0.92,0.95,1.17,0.45,-64
3254,0.71,0.92,0.8,1.25,0.59,-16.9
3255,0.9,0.88,0.96,1.59,0.72,-20
3256,0.88,0.52,0.5,1.15,0.82,-6.82
3257,1.09,1,1.16,1.07,0.49,-55.05
3258,1.24,0.88,0.85,0.67,1.18,-4.84
3259,0.74,0.7,0.68,2.68,1.34,81.08
3260,1.15,0.75,0.74,1.42,1.08,-6.09
3261,1.17,1.15,1.21,1.2,0.96,-17.95
3262,1.17,0.74,2.17,1.43,1.06,-9.4
3263,0.77,0.61,0.58,0.57,0.99,28.57
3264,1.44,1.27,1.21,2,0.39,-72.92
3266,1.49,0.68,1.94,1.41,0.95,-36.24
3268,0.9,0.3,0.58,1.43,0.56,-37.78
3269,1.28,0.92,1.69,1.12,0.77,-39.84
3273,1.67,0.85,1.75,0.87,1.8,7.78
3275,2.31,1.58,1.43,0.66,0.66,-71.43
3276,2.09,1.68,1.64,1.23,0.98,-53.11
3278,1.68,1.66,0.75,1.04,0.89,-47.02
3279,1,1.98,3.43,1.95,0,-100
3280,1.76,1.4,1.87,0.34,0.49,-72.16
3281,1.33,1.37,1.16,1.16,0.51,-61.65
3282,2.85,0,0.41,1.93,1.17,-58.95
3284,2.11,0.58,0,2.51,0.85,-59.72
3285,1.06,1.18,0.7,1.33,1.03,-2.83
3287,0.95,0.93,1.14,2.53,0.95,0
3290,1.07,0.82,0.88,0.59,0.81,-24.3
3293,3.33,3.64,3.64,1.75,0,-100
3301,1.4,0.97,0.47,0.57,0.66,-52.86
3303,1.77,1.42,0.98,0.81,0.53,-70.06
3304,1.31,0.75,0.53,0.64,0.59,-54.96
3307,1.18,1.55,1.59,1.51,0.92,-22.03
3431,3.67,1.14,0.77,0.69,0.82,-77.66
3440,1.85,1.23,1.67,1.04,0.6,-67.57
3441,6.56,1.61,1.67,1.67,0,-100
3442,1.09,1.5,0.36,0.71,1.38,26.61
3443,4.02,0.5,0,2.01,0,-100
3444,2.06,0,0,0.52,0,-100
3445,6.94,0,0.69,2.04,0,-100
3446,3.46,0.83,0.92,0.93,1.13,-67.34
3447,2.25,1.34,1.3,1.28,0.85,-62.22
3448,0,0,1.91,2.01,2.03,#DIV/0!
3449,1.13,1.7,0.94,1.15,1.13,0
3450,5.33,0,0,0.29,0.87,-83.68
3451,4.52,2.11,1.81,1.51,1.1,-75.66
3452,1.43,0.62,0.44,2.02,0.7,-51.05
3455,5.44,0.28,0.54,1.36,0.79,-85.48
3456,2.26,0.55,0.51,1.04,2.06,-8.85
3457,6.47,0.47,0.47,0,0.93,-85.63
3458,1.87,1.23,0.49,1.46,0.48,-74.33
3461,1.87,1.61,0.94,2.08,1.63,-12.83
3462,4.23,0.21,0.84,1.26,0.41,-90.31
3464,4.96,1.89,0.76,1.15,1.16,-76.61
3465,3.04,2.45,1.1,1.36,0.79,-74.01
3466,3.34,1.22,1.22,2.48,0.3,-91.02
3467,4.89,1.91,1.66,0.55,0.87,-82.21
3470,3.15,1.6,0.79,1.46,0.67,-78.73
3561,1.01,1.15,1.31,1.07,0.74,-26.73
3570,1.79,1.36,1.05,1.28,1.05,-41.34
3574,1.45,0.32,0.31,0,0.61,-57.93
3576,1.52,0.98,0.24,0.91,0.78,-48.68
3579,1.71,0.67,0.98,1.58,1.89,10.53
3580,2.84,2.15,1.47,0.98,0.98,-65.49
3581,1.31,1.56,1.41,1.16,1.4,6.87
3582,1.84,1.81,1.95,2.51,1.57,-14.67
3583,2.11,0.88,0.59,0.29,0.88,-58.29
3584,1.37,0.94,0.79,0.79,0.39,-71.53
3585,0.85,0.42,0.28,0.7,1.14,34.12
3586,0,0.82,0.81,1.22,0,#DIV/0!
3588,1.23,1.21,1.23,0.51,0.5,-59.35
3590,1.4,2.25,3.52,0.86,1.62,15.71
3592,1.57,1.19,1.03,0.9,0.66,-57.96
3593,4.91,0.63,1.23,1.91,0.63,-87.17
3595,5.38,0.53,0,1.02,0.5,-90.71
3597,0.91,0.9,1.1,0,0,-100
3598,2.63,0.35,0.34,0.77,1.13,-57.03
3601,1.36,1.37,0.67,2.74,2.76,102.94
3602,3.98,0.33,1,1.51,1.36,-65.83
3603,4.26,1.19,1.29,0.82,1.61,-62.21
3605,2.61,0.32,0,1.2,1.82,-30.27
3607,2.9,0,2.7,1.33,2.6,-10.34
3608,5.86,1.32,1.02,1.2,0.88,-84.98
3609,0.76,0,0.81,2.31,0.71,-6.58
3740,0.36,0.68,0.64,0.95,1.23,241.67
3741,1.37,0.78,0.76,1.31,0.54,-60.58
3743,4.02,1.68,1.2,1.64,1.14,-71.64
3745,2.21,1.43,0.72,1.96,0.5,-77.38
3748,1.63,1.7,0.84,0.73,0.91,-44.17
3750,2.14,2.56,0,1.23,0.4,-81.31
3751,2.41,1.3,0,2.6,1.28,-46.89
3752,3.13,1.76,2.18,0.88,0.84,-73.16
3753,0.74,1.23,1.44,1.41,0.61,-17.57
3755,1.24,0.8,0.98,0.72,0.88,-29.03
3765,2.29,1.19,1.17,1.14,0.61,-73.36
3766,2.16,1.61,1.4,1.31,1.3,-39.81
3768,2.21,1.51,1.73,0.74,0.72,-67.42
3770,2.52,0,0,0.94,0,-100
3771,0,0,0.47,0.94,0.95,#DIV/0!
3773,1.91,0.97,0.88,1,1.07,-43.98
3774,0.55,0.51,0.99,0.48,0.24,-56.36
3777,3.77,2.43,2.66,2.62,0.66,-82.49
3779,4.61,1.85,1.35,0.44,0,-100
3780,1.27,0,2.35,1.15,0,-100
3781,2.15,1.17,1.17,0.66,0.43,-80
3782,1.29,1.35,1.59,1.83,1.25,-3.1
3784,1.32,1.28,0.74,1.24,0.18,-86.36
3785,2.12,0.25,0.48,1.21,0.24,-88.68
3801,1.31,0.73,0.67,1,0.65,-50.38
3809,1.77,1.44,0.92,1.07,0.97,-45.2
3810,1.56,0.86,0.83,0.79,0.69,-55.77
3811,0.41,0.54,0.59,1.03,0.99,141.46
3812,0.93,0.82,0.51,0.71,0.3,-67.74
3813,1.39,1.14,0.88,1.3,0.65,-53.24
3814,0.61,0.73,1.11,1.2,1.44,136.07
3816,0.84,0.82,0.48,0.94,0.6,-28.57
3817,1.85,1.29,1.37,2.11,1.36,-26.49
3818,1.73,1.13,1.22,1.11,0.82,-52.6
3819,0.93,0.68,0.56,0.22,1.31,40.86
3820,2.19,1.48,1.2,1.06,1,-54.34
3823,1.14,0,0,0,0.56,-50.88
3824,1.12,0.96,0.95,0.87,0.57,-49.11
3825,1.06,1.09,0.72,0.49,0.45,-57.55
3826,0.87,0.85,0,0.43,0.65,-25.29
3827,0.13,0.39,0.64,1.03,0.52,300
3830,0.76,0.8,0.8,0.59,1.24,63.16
3832,0.81,0,1.67,0,0.8,-1.23
3833,1.39,0.82,1.13,0.9,0.77,-44.6
3835,1.8,1.62,1.19,1.67,1.04,-42.22
3836,0.78,0.99,0.73,0.83,1.02,30.77
3837,1.23,0.97,0.72,1.62,0.46,-62.6
3838,0.39,0.4,0.39,1.17,0.78,100
3839,2.51,1.28,0.95,0.92,0.91,-63.75
3840,1.13,0.33,0.46,0.46,0.58,-48.67
3841,1.04,0.41,1.16,1.02,0.98,-5.77
3842,1.22,0.77,0.79,0.82,0.53,-56.56
3844,0.52,0.86,0.87,1.21,0.69,32.69
3845,0.37,0,0.72,0.34,1.33,259.46
3846,1.74,1.07,0.43,0.63,0.41,-76.44
3848,0.89,0.54,0.47,0.73,1.42,59.55
3849,0.78,1,0.62,0.72,0.72,-7.69
3850,1.41,0,0,0.76,0.75,-46.81
3851,1.63,1.17,0.82,0.9,1.59,-2.45
3852,1.63,1.63,0.76,0,0.77,-52.76
3853,0.7,0.35,0,1.34,0.33,-52.86
3854,0.68,0.34,0.68,1.38,0.35,-48.53
3855,1.2,1.08,0.54,0.72,1.76,46.67
3856,1.03,0.25,0.25,0.77,1.32,28.16
3857,2.37,1.88,1.27,0.63,0.63,-73.42
3858,1.22,1.09,0.45,0.71,1.08,-11.48
3860,1.09,0.99,1.39,0.73,0.62,-43.12
3861,1.31,0.64,0.99,0.5,1,-23.66
3862,0.94,0.65,1.11,1.96,0.56,-40.43
3864,1.12,0.94,0.78,0.77,1.07,-4.46
3865,1.1,0.96,0.62,1.29,1.23,11.82
3867,1.53,1.2,1.13,1.4,0.78,-49.02
3868,1.83,2.15,3.53,2.09,1,-45.36
3869,3.52,1.87,0.76,0.56,0.19,-94.6
3870,1.31,0.65,0.43,1,0.66,-49.62
3871,0.93,0.97,0.92,0.95,0,-100
3872,1.79,0.95,1.16,1.2,0.77,-56.98
3873,1.36,0.94,0.94,0.73,1.01,-25.74
3874,1.34,1.36,1.35,1.3,0.71,-47.01
3875,0.79,0.38,0,0.36,1.08,36.71
3878,2,1.37,1.3,1.2,0.89,-55.5
3882,1.32,1.3,0.63,0.42,1.06,-19.7
3883,0,0,5.36,3.7,0,#DIV/0!
3884,2.06,1.14,1.03,0.68,1.04,-49.51
3885,1.02,0.66,0.58,0.83,0.72,-29.41
3886,0.29,0.29,0.69,1.36,0.83,186.21
3887,1.85,1.19,1.18,1.79,0.65,-64.86
3890,2.61,1.82,2.53,1.01,1.08,-58.62
3894,1.05,0.59,0.31,0.54,0.66,-37.14
3901,1,0.7,0.78,0.71,0.55,-45
3902,1.01,1,1.35,0.61,0.36,-64.36
3903,0.7,0.64,0.61,0.55,0.61,-12.86
3904,0.93,1.05,1.13,0.65,0.19,-79.57
3905,1.01,0.65,0.63,0.47,0.31,-69.31
3906,0.99,1.24,1.17,0.49,0.57,-42.42
3907,1.05,1.16,0.86,0.61,0.63,-40
3908,1.21,1.01,0.43,0.78,0.73,-39.67
3909,1.41,1.58,1.03,0.84,0.68,-51.77
3910,0.84,1.54,1.39,0.74,0.78,-7.14
3911,1.92,3,0.92,2.83,2.13,10.94
4001,0.93,0.66,0.46,0.3,0.3,-67.74
4002,1.2,1.24,0.68,0.43,0.34,-71.67
4003,2.01,0.69,0,1.09,0.55,-72.64
4005,0.83,0.83,0.75,0.43,0.39,-53.01
4006,0.88,0,0,0,0,-100
4008,1.08,1.22,0.87,1.15,0.7,-35.19
4009,1.01,1.11,0.68,0.68,0.52,-48.51
4010,1.67,0.9,1.08,0,1.01,-39.52
4011,0.99,0.89,0.79,0.7,0.78,-21.21
4015,1.64,2.33,1.73,1.24,1.17,-28.66
4017,0,0.42,0,0.43,0.92,#DIV/0!
4020,0.31,1.23,1.11,0.8,0,-100
4021,0.6,0.72,0.63,0.57,0.45,-25
4022,1.12,0.93,0.52,0.87,1.25,11.61
4024,1.28,1.3,1.25,1.29,0,-100
4027,1.36,1.01,0.77,0.44,0.5,-63.24
4029,0.8,0.92,1.02,0.9,0.65,-18.75
4030,1.26,0.87,0.33,0,0.63,-50
4032,0.79,0.63,0.61,0.51,0.51,-35.44
4037,1.02,1.56,1.03,0.81,0.69,-32.35
4038,0.95,1.04,0.69,0.74,0.58,-38.95
4039,1.33,4.25,0.85,0.79,0.74,-44.36
4040,0.63,0.81,0.57,0.74,0.73,15.87
4041,2.89,1.03,1.43,1.37,1.1,-61.94
4042,1.24,1.4,0.54,0.45,0.18,-85.48
4043,1.37,1.19,0.98,0.78,0.59,-56.93
4046,0.97,0.69,0.97,0.82,0.67,-30.93
4047,2.03,0.41,1.1,0.53,0.54,-73.4
4048,1.36,1.08,0.23,0.67,0.56,-58.82
4049,1.16,0.78,0.96,0.42,0.84,-27.59
4050,0.65,1.85,1.19,0.6,0,-100
4051,1.07,1.26,0.51,0.33,0.67,-37.38
4055,1.18,1.44,0.47,0.59,0.65,-44.92
4056,2.04,1.08,0,0,0,-100
4061,1.6,0.97,0.81,0.23,0.23,-85.63
4062,0.78,1.28,0.59,0.63,0.38,-51.28
4063,1.05,1.08,0,0,1.1,4.76
4064,0.89,0.99,0.41,0.25,0.59,-33.71
4066,0.92,1.36,2.43,1.61,0,-100
4068,1.7,1.13,0.78,0.49,0.5,-70.59
4069,0.26,2.06,0.98,0.74,0.49,88.46
4071,0.62,1.06,0.82,0.42,0.33,-46.77
4072,0.71,1.01,0.83,0.53,0.5,-29.58
4073,1.28,1.17,0.99,0.63,0.6,-53.13
4074,0.77,0.89,0.7,0.42,0.42,-45.45
4076,0.45,0.78,0.49,0.4,0.4,-11.11
4079,0.98,1.11,0.62,0.67,0.43,-56.12
4083,0.94,1.05,0.47,0.11,0.78,-17.02
4084,0.95,1.12,0.69,1.3,0.95,0
4085,0.82,0.28,0.83,0.82,1.09,32.93
4086,0.83,1.16,0.64,0.69,0.42,-49.4
4087,1.7,0.45,0.57,0.43,0.58,-65.88
4088,0.65,1.45,0.58,1.16,0.77,18.46
4090,1.13,1.08,1.04,0.59,0.43,-61.95
4091,1.9,2.84,1.27,0.42,0.43,-77.37
4092,0.86,1.14,0.89,0.68,0.49,-43.02
4093,0.49,0.64,0.41,0.62,0.67,36.73
4095,1.46,0.6,0.95,0.93,0.92,-36.99
4096,1.2,1.02,0.66,0.67,0.73,-39.17
4097,0.56,1.07,0.5,0.9,0.39,-30.36
4101,0.89,1.06,1.22,1.22,1.06,19.1
4102,0.75,0.48,0.57,0.56,0.35,-53.33
4103,0.76,0.49,0.46,0.66,0.51,-32.89
4105,0.7,0.66,0.68,0.75,0.51,-27.14
4106,0.7,1,0.64,0.5,0.36,-48.57
4107,0.68,0.91,0.76,0.8,0.54,-20.59
4108,1.1,0.63,0,0.2,0.4,-63.64
4109,0,0,0,0,0,#DIV/0!
4110,1.09,2.37,1.05,0.26,0.27,-75.23
4210,1.23,1.65,0.84,0.77,0.54,-56.1
4216,0.4,2.36,0.37,1.12,1.92,380
4217,1.37,5.47,0.73,0.9,1.17,-14.6
4219,1.22,4.87,0.68,1.13,0.45,-63.11
4220,0.28,2.87,0.64,0.25,0,-100
4221,1.04,2.56,0.51,0.51,0,-100
4222,1.13,0.93,0.8,0.3,0.3,-73.45
4224,0.67,1.81,0.64,0.47,0.94,40.3
4231,1.49,1.57,0,0,0,-100
4236,0.87,1.33,1.1,0.27,0.27,-68.97
4237,0,0.95,0.92,0,0,#DIV/0!
4238,0.82,0.79,0.75,1.11,1.09,32.93
4239,1.3,5.56,1.26,1.15,1.06,-18.46
4240,0.9,1.37,0.67,0.69,0.66,-26.67
4250,0.75,1.12,0.71,0.82,1.06,41.33
4252,1.1,1.31,0.96,0.63,0.63,-42.73
4253,0.71,6.67,0.34,0.99,0.82,15.49
4254,1.09,6.21,0.61,0.4,1,-8.26
4255,0.95,2.42,0.82,0.8,0.27,-71.58
4256,1.11,2,0.53,0.51,0.17,-84.68
4257,1.14,0.9,0.22,0.22,0.65,-42.98
4258,0.78,1.09,0.3,0.31,0.15,-80.77
4259,1.25,0.87,0.95,0.93,0.23,-81.6
4260,0.77,4.63,1.4,0.44,0.5,-35.06
4261,1.42,3.33,0.79,0,1.04,-26.76
4263,0.42,2.49,1.39,1.4,0.61,45.24
4265,2.06,1.53,0.96,0.93,0,-100
4268,0.71,1.48,0.33,0.24,0.48,-32.39
4270,0.9,1.88,0.91,0.54,0.48,-46.67
4274,0.61,1.86,0.51,0.77,0.46,-24.59
4275,1.3,1.22,1.18,0.4,0,-100
4276,1.08,1.9,1.34,0.57,0.85,-21.3
4280,0.88,1.36,0.98,0.91,0.7,-20.45
4281,1.01,1.47,0.75,1.15,0.74,-26.73
4282,0.87,3.45,0.9,0.81,0.52,-40.23
4284,1.07,0.78,0.5,0.51,0.51,-52.34
4285,1.89,0.95,0,0.47,0,-100
4287,1.18,1.51,0.99,1.63,0.81,-31.36
4289,1.36,3.07,0.31,0.92,0.31,-77.21
4290,0.44,1.09,0.64,1.12,1.13,156.82
4292,0.5,1.02,0.47,0,0,-100
4294,1.32,2.08,1.3,1.27,0.75,-43.18
4330,0.8,1.19,0.98,0.82,0.77,-3.75
4342,0.77,1.28,0.5,0.25,0,-100
4344,0.83,0.82,0.57,0.37,0.74,-10.84
4345,0.88,0.91,1.01,0.9,0.42,-52.27
4346,1.54,0.62,0.3,0,0.59,-61.69
4347,1.25,0.76,0.49,0.23,0.47,-62.4
4348,0.7,0.81,0.44,0.85,0.21,-70
4349,0.28,1.86,0.75,0.5,1.23,339.29
4350,1.05,1.59,0.55,0.54,0.54,-48.57
4351,0.85,0.67,0,0.65,0.84,-1.18
4352,0.64,1.04,0.59,0.77,0.97,51.56
4353,0.23,0.91,0.87,1.28,0.21,-8.7
4354,0.28,0.82,0,0,0.49,75
4355,0.87,0.44,0.42,0.56,0.58,-33.33
4357,1.13,0.83,0.94,1.04,0.9,-20.35
4358,0.53,1.05,0.89,0.49,0.39,-26.42
4359,1.54,4.35,1.47,1.45,0,-100
4360,0,0,0.49,0.49,0.92,#DIV/0!
4363,0.99,0.78,1.14,0.56,0.57,-42.42
4364,0.5,1.28,0.68,0.8,0.41,-18
4401,1.04,1.26,0.74,0.73,0.71,-31.73
4406,1.05,0.7,1.03,0.7,0,-100
4408,0,1.59,1.64,0,1.52,#DIV/0!
4410,1.04,1.02,0.5,1.42,1.38,32.69
4411,1.9,2.21,0.9,0.3,0.29,-84.74
4412,1.26,1.71,0.77,0.84,0.5,-60.32
4414,1.06,3.42,1.26,0.76,0.48,-54.72
4415,0,3.57,0,0,2,#DIV/0!
4416,1.01,1.59,0.89,0.56,0.65,-35.64
4417,0.94,0,0,0,0.82,-12.77
4418,0.71,0.71,0.68,1.05,1.4,97.18
4419,1.38,2.25,1.16,0.16,0.33,-76.09
4421,1.29,0.66,0.34,0.35,0.36,-72.09
4422,1.48,0.48,1.36,1.41,0,-100
4424,0.43,1.81,0.43,1.24,0.43,0
4426,0.78,1.66,0.57,0.65,0.19,-75.64
4427,0.58,1.34,1.09,0.55,1.12,93.1
4428,1.3,1.85,0.97,0.56,0.7,-46.15
4429,1.34,1.71,1.04,0.7,0.35,-73.88
4430,1.27,1.01,0.75,1.8,0.53,-58.27
4434,0.85,0.41,0.41,0.41,0,-100
4435,1.01,2.53,0,0.99,0,-100
4438,0.97,1.98,2.22,0.91,0.42,-56.7
4441,1.7,3.96,0.67,0.89,0.89,-47.65
4442,0.63,7.14,0.62,0,0,-100
4443,0.72,0.92,0.35,0.18,0.88,22.22
4444,1.55,1.39,1.16,0.9,0.45,-70.97
4448,1.38,1.36,1,0.98,0.67,-51.45
4449,1.57,0.63,0.59,0.3,0.6,-61.78
4450,1.26,1.23,0.78,0.79,0.79,-37.3
4453,0.85,2.46,0,0.78,0,-100
4455,1.31,2.23,0.89,0.45,0.45,-65.65
4456,0.51,1.36,0.64,0.32,0.32,-37.25
4457,1.31,1.55,1.14,0.96,0.45,-65.65
4459,0.72,0.74,0.74,0.72,0.74,2.78
4460,1.95,1.57,1.15,1.93,0.77,-60.51
4461,1.53,1.34,0.72,0.72,1.5,-1.96
4462,1.22,1.53,1.35,0.78,1.02,-16.39
4463,2.44,1.82,2.12,0.89,1.19,-51.23
4464,0.93,0.91,0,0,0.9,-3.23
4468,0.86,1.21,0.21,0.21,0.41,-52.33
4471,2.22,1.16,2.17,1.05,0,-100
4472,0.87,0.69,0.17,0.81,0.33,-62.07
4473,1.42,1.54,0.63,0.25,0.25,-82.39
4474,1.07,1.29,0.52,0.41,0.83,-22.43
4475,1.35,1.2,2.44,1.18,4.23,213.33
4476,0.31,0.93,0.59,0.9,0.87,180.65
4478,1,0.33,0.96,0.96,0.97,-3
4479,0.63,0.96,0.3,0.59,0.88,39.68
4481,1.59,3.28,0.51,0,0.5,-68.55
4485,0,7.14,0,0,0,#DIV/0!
4487,2.23,2.33,1.8,1.33,1.32,-40.81
4488,0.32,1.59,1.26,0.63,0,-100
4490,1.82,0,0,0,0,-100
4493,1.3,1.94,0.41,0.84,1.27,-2.31
4495,0,0,0,0,2.63,#DIV/0!
4496,0.85,1.6,0.95,1.18,0.48,-43.53
4497,4.11,2.78,1.39,2.74,0,-100
4530,1,0.81,0.81,0.76,0.51,-49
4535,0.53,1.06,1.5,0.5,1.03,94.34
4537,1.56,1.28,1.39,0.68,0.41,-73.72
4538,1.36,1.51,1.71,0.64,0.39,-71.32
4539,0.49,0.74,0.23,1.35,0.22,-55.1
4541,0,0,0,0,0,#DIV/0!
4543,1.43,1.64,0.63,0.41,0.61,-57.34
4544,0.78,1.04,0.49,0.5,0,-100
4547,1.41,1.38,0.45,0.69,0.46,-67.38
4548,0.88,0.43,0.2,0.2,0.4,-54.55
