ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
1770,1.33,1.52,0.85,1.05,1.81,0.95,0.76,1.53,1.34,0.65,1.12,1.49,0.56,1.04,1.41
1772,0.73,1.01,1.42,0.68,1.4,0.91,0.67,1.61,0.67,0.83,1.89,1.19,1.13,1.77,1.39
1773,1.05,0.65,0.89,0.49,0.98,0.81,0.57,1.55,0.81,0.57,1.54,0.65,1.24,1.49,0.83
1775,0.82,1.28,0.76,0.46,0.93,1.16,1.03,1.61,0.69,0.34,1.75,1.3,0.85,2.62,1.37
1776,0.84,0.94,1.18,0.77,1.36,0.86,0.61,1.13,1.16,0.39,1.52,1.22,0.83,1.88,1.32
1778,1.25,0.7,1.19,0.8,1.06,1.22,0.66,1.13,0.82,0.49,1.31,1.03,0.58,1.07,1.07
1801,1.07,1.64,1.29,0.84,1.69,1.51,0.76,1.68,1.27,0.46,1.97,1.63,0.96,2.38,1.6
1803,1.16,1.64,1.08,0.95,1.65,1.23,0.67,1.93,1.16,0.23,2.16,1.15,0.93,2.21,1.33
1810,1.14,1.08,1.25,0.5,1.38,1.04,0.64,1.27,1.21,0.72,1.3,1.11,0.71,1.6,1.55
1821,1.05,1.71,1.35,0.84,1.63,1.48,0.85,1.61,1.41,0.61,1.95,1.65,0.74,2.42,1.58
1824,1.31,1.47,1.33,0.63,1.48,1.32,0.58,1.59,1.53,0.35,1.79,1.56,0.92,2.38,1.17
1826,1.54,2.31,1.58,0.8,2.11,1.51,0.6,2.07,1.76,0.39,2.57,1.37,0.86,2.57,1.5
1827,0.81,0.7,1.05,0.23,1.48,1.48,1.68,0.9,1.8,1.37,1.72,2.29,1.37,2.75,1.72
1830,3.35,2.24,1.68,1.24,2.65,1.44,1.32,2.62,1.47,1.05,2.42,1.65,1.5,2.91,1.53
1832,2.51,2.6,1.82,1.39,2.75,1.9,0.91,2.12,1.79,0.76,2.38,2.12,1.35,3.2,1.5
1833,1.22,1.89,0.73,0.42,1.32,1.08,0.52,1.09,0.69,0.51,2.38,1.36,0.9,1.63,1.35
1834,1.23,1.39,1.54,0.89,1.48,1.34,0.35,1.48,1.48,0.9,2.71,0.76,1.3,2.94,1.5
1835,3.67,2.07,1.9,1.29,1.8,1.41,0.63,2.01,1.51,0.71,1.94,2.02,1.41,2.75,1.49
1840,0,3.8,1.27,2.45,1.84,0.61,1.88,5,2.5,0,4.83,0,3.38,6.76,1.35
1841,1.28,3.92,2.31,1.17,3.2,2.17,0.95,3.34,2.49,1.63,2.93,2.99,2.69,2.25,3.07
1843,0.93,2.39,1.91,0.92,2.66,2.14,1.17,2.46,2.42,1.06,2.27,2.58,1.5,2.67,1.8
1844,2.1,2.04,1.94,0.69,1.72,1.64,0.67,1.68,1.69,0.77,2.15,1.95,1.36,2.29,1.93
1845,0.86,1.55,1.27,0.77,1.94,0.95,0.83,1.74,1.23,0.71,2.4,1.3,0.84,3.04,1.19
1850,1.71,2.24,2.01,1.21,3.47,1.79,1.22,2.62,2.28,0.55,2.4,2.62,1.84,3.26,2.82
1851,1.62,3.09,1.56,1.12,2.62,2.12,0.68,2.94,2.57,0.75,2.35,2.92,1.71,2.46,2.36
1852,1.94,2.2,1.81,1.23,2.59,2.05,0.8,2.11,2.16,0.32,2.45,2.6,1.03,3.03,2.34
1854,1.54,2.41,1.67,1.41,2.07,2.19,0.84,2.28,1.68,0.58,2.69,1.99,1.12,3.29,2.56
1860,1.37,1.61,1.53,0.64,2,1.28,0.7,2.09,1.47,0.68,1.8,1.05,0.67,1.72,0.82
1862,1.16,2.04,0.99,0.93,1.53,1.04,1.05,2.15,1.42,0.72,2,1.33,0.98,2.57,1.33
1863,1.66,2.08,1.45,0.83,2.14,1.38,0.88,1.9,1.42,0.38,2.35,0.95,1.21,3.13,1.34
1864,1.27,1.76,1.45,0.96,1.72,1.45,0.88,1.65,1.23,0.55,2.31,0.81,1.07,1.82,1.74
1867,1.1,1.44,1.04,0.92,1.25,1.03,0.46,0.95,1.08,0.27,1.3,1.17,0.73,2.17,1.02
1876,2.17,1.54,1.1,1.24,1.64,1.34,0.69,1.75,1.14,0.48,1.9,1.53,0.82,2.19,1.31
1879,1.5,1.87,1.22,0.65,2.28,1.39,0.67,1.5,1.23,0.43,2.53,1.58,1.14,2.72,1.5
1880,1.25,1.77,0.98,0.7,1.31,1.01,0.46,1.58,1.18,0.49,2.06,1.24,0.8,2.49,1.15
1886,1.33,1.18,1.01,0.57,1.39,1,0.63,1.33,1.25,0.57,1.4,1.36,0.8,1.91,1.33
1887,2.73,1.25,1.31,0.72,1.28,1.07,0.66,1.12,1.21,0.43,1.39,1.53,0.9,1.75,1.63
1890,0.99,1.08,0.82,0.97,1.29,1.03,0.58,1.19,0.69,0.54,1.59,0.99,0.39,1.58,1.49
1902,1.19,2.47,2.23,1.01,2.46,1.76,0.76,2.32,1.66,0.39,2.01,2.33,1.52,2.93,2.06
1904,1.38,1.67,1.89,0.73,1.58,1.45,0.22,1.26,1.76,0.35,1.01,1.31,0.95,1.73,1.65
1905,1.43,2.24,1.22,0.71,2.28,1.93,0.83,1.84,2.35,1.05,2.02,2.06,1.35,2.16,1.89
1906,1.17,1.78,1.32,1,2.02,1.37,0.49,1.81,1.42,0.66,2.13,1.54,1.16,2.09,1.28
1907,1.25,2.04,1.34,1.15,1.89,0.97,0.57,1.67,1.26,0.53,2.36,1.02,0.77,2.52,1.38
1908,1.27,1.01,1.01,0.52,0.78,1.81,1.53,0.95,0.38,1.73,2.16,0.43,0.23,0.23,1.86
1913,1.47,2.07,1.32,0.49,1.73,1.3,0.55,1.88,1.33,0.3,2.43,1.42,0.43,2.13,1.33
1915,0.93,2.23,1.13,0.63,1.94,1.03,0.46,1.84,1.2,0.47,1.92,1.1,0.96,2.59,1.22
1921,0.86,1.38,0.92,0.62,1.36,1.42,0.75,1.02,1.89,0.43,1.12,1.12,0.85,1.32,1.64
1922,1.45,2.17,2.36,0.53,1.93,1.58,0.51,1.85,1.18,0.81,2.44,0.98,0.97,2.42,1.13
1923,1.08,1.74,0.97,0.78,1.69,1.01,0.53,1.66,1.29,0.48,2.29,1.35,0.85,2.23,1.32
1929,1.16,1.74,1.31,1.14,2.28,1,0.27,1.06,1.73,0.52,1.81,1.68,1.01,1.88,0.63
1930,1.24,2.06,1.17,0.75,1.91,1.2,0.92,2.31,1.08,0.8,2.65,1.13,1.03,3.1,1.4
1938,0.75,2.41,0.79,0.76,1.45,0.95,0.55,2.22,0.8,0.42,2.15,1.09,0.61,2.15,1.23
1940,1.13,2,1.09,0.64,1.25,1.39,0.65,2,1.48,0.44,1.83,1.29,0.8,2.1,1.53
1944,0.6,1.98,0.95,0.52,2.58,1.89,0.76,1.43,0.59,0.51,1.7,1.19,0.94,2.31,1.37
1945,1.61,1.69,1,0.87,1.68,1.02,0.71,1.83,0.9,0.68,2.55,0.73,0.93,2.95,0.85
1949,1.02,2.58,2.17,0.66,1.78,1.25,0.83,1.67,1.15,0.76,2.16,1.46,0.76,2.46,1.14
1950,1.6,2.09,1.57,0.58,1.94,1.23,0.65,2.31,1.21,0.28,3.09,1.45,0.91,2.93,1.03
1951,0.67,2.01,0.27,0.39,2.59,1.3,0.73,2.67,0.97,0.36,2.25,1.42,0.58,2.53,1.27
1952,1.5,3,0.83,1.45,2.01,1.37,0.6,2.23,1.49,0.46,3.27,1.6,0.74,3.05,1.78
1960,1.32,1.69,1.59,0.99,1.74,1.21,0.64,1.93,1.19,0.72,2.38,1.67,1.11,2.4,1.48
1966,1.05,1.35,1.12,1.05,1.42,0.82,0.68,1.69,1.08,0.34,1.64,0.61,1.02,1.36,0.95
1969,1.15,1.24,1.59,0.78,2.51,1.3,0.57,1.15,1.4,0.57,1.55,1.39,0.47,2.18,1.56
1970,1.6,2.11,1.31,0.86,2.5,1.51,0.7,2.72,1.42,0.68,3.61,1.39,1.56,3.87,1.23
1982,0.57,1.51,1.95,0.69,1.19,1.32,0.18,1.52,0.97,0.42,1.62,1.08,0.71,1.72,1.42
1983,0.99,1.16,1.9,0.8,0.96,1.28,0.54,1.53,1.53,0.52,1.2,1.87,0.9,1.88,1.35
1984,0.52,1.57,1.31,0.39,1.17,1.17,0,1.48,0.74,0.37,0.87,1.49,0.99,1.73,0.86
1985,1.41,0.91,1.01,0.39,1.67,1.38,0.19,2.49,0.86,0.74,1.95,1.02,0.83,1.01,0.64
2019,1.84,1.75,1.41,0.83,1.57,1.59,0.77,1.98,1.27,0.6,1.79,1.6,1.04,2.24,1.46
2021,1.58,1.46,1.22,0.65,1.72,0.91,0.56,1.87,1.14,0.46,2.17,1.26,0.85,2.74,1.05
2025,1.42,1.9,1.02,0.41,1.37,1.24,0.64,1.34,1.21,0.78,2.35,1.05,1.55,1.75,1.04
2026,1.11,1.7,1.15,0.76,1.76,0.92,0.68,2.05,1.18,0.38,1.7,1.24,0.86,2.55,1.1
2030,1.5,1.15,1.43,0.5,1.07,1.42,0.92,1.63,1.42,0.71,1.49,1.14,0.91,1.05,1.19
2032,1.03,2.07,0.62,0.63,1.57,0.84,0.7,1.71,1.41,0.39,1.16,0.58,0.87,1.83,1.73
2035,1.12,1.74,1.15,0.55,1.15,0.72,0.43,1.56,0.88,0.7,1.81,0.97,1.14,1.91,1.11
2038,1.39,1.29,1.29,0.65,0.99,1.02,0.52,1.44,0.92,0.41,1.85,1.04,0.64,1.89,1.08
2043,0.93,1.37,1.08,0.49,1.29,1.29,0.43,1.06,0.88,0.33,1.38,0.98,0.69,2.01,0.93
2045,1.5,1.39,1.07,0.96,2.03,0.86,0.42,1.49,0.42,0.66,1.62,0.66,0.63,1.47,0.98
2047,0,0,0,0,1.37,0,1.06,0,1.06,0,2.3,0,1.19,2.38,0
2048,0.91,1.38,0.91,0.53,1.15,1.2,0.51,1.22,1.08,0.39,1.35,1.09,0.69,1.4,1.03
2050,1.29,1.41,1.06,0.56,2.02,1.08,0.58,1.19,1.17,0.34,1.49,1.02,0.98,1.87,1.05
2052,0.59,0.92,1.21,0.66,1.03,0.77,0.58,1.16,0.94,0.39,1.34,0.88,0.63,1.3,0.74
2053,2.41,2.03,1.15,0.73,1.12,0.73,0.75,1.4,0.89,0.67,1.89,0.91,0.93,2.04,0.9
2054,1.3,2.09,1.07,0.56,1.45,1.11,0.44,1.27,0.88,0.65,2.01,1.31,1.03,2.11,1.08
2056,1.3,1.64,0.82,0.6,1.03,1.21,0.38,1.17,1.08,0.12,1.8,1.19,0.48,1.48,0.96
2061,1.12,1.43,1.55,0.8,1.41,1.07,0.72,0.94,1.12,0.35,1.38,0.96,0.42,1.6,0.56
2062,0.91,2.09,1.01,0.79,1.78,1.01,0.58,1.84,0.92,0.27,2.36,1.14,0.95,2.8,0.84
2066,0.98,1.52,0.98,0.84,1.37,1.05,0.3,1.57,0.94,0.28,1.93,0.92,0.64,1.58,0.91
2067,1.35,1.4,0.92,0.87,1.22,0.9,0.34,1,1.17,0.4,1.19,1.04,0.9,1.62,1.24
2071,2.08,1.56,1.04,0.53,3.16,0.53,0.5,1.98,0.5,2.38,2.86,0.95,0.47,2.34,0.47
2072,3.18,1.93,1.52,1.02,2.31,1.25,0.64,1.63,1.61,0.76,1.87,1.3,1.03,2.43,1.2
2081,0.9,1.53,0.88,0.5,1.71,0.84,0.66,1.51,0.85,0.48,1.93,1.12,0.83,2.55,1.32
2090,0.85,1.35,1.03,0.61,1.19,1.16,0.48,1.08,0.91,0.49,1.73,1.1,0.79,2.06,0.88
2093,1.15,1.69,1.42,0.83,1.33,1.1,0.59,1.78,0.85,0.4,1.41,0.97,0.5,1.81,1.52
2108,0,0.38,0.38,1.2,2.39,0.8,0.83,1.67,1.67,1.22,3.27,2.04,1.68,2.1,1.68
2113,0.63,5.06,0,1.28,3.85,0.64,0.63,4.38,0.63,1.08,5.95,1.62,1.64,8.74,1.09
2114,1.55,2.84,2.06,1.87,3.73,1.07,1.86,4.77,0.8,1.11,3.99,1.11,2.01,3.8,1.57
2115,2.08,3.82,0.35,1.66,2.66,0,1.35,4.71,0.67,0.62,3.41,1.24,2.74,3.96,1.22
2116,1.25,2.24,0.75,0.89,2.68,0.89,0.78,2.72,1.3,0.87,4.11,0.87,1.79,4.6,0.77
2118,1.63,1.96,0.98,0.84,4.39,1.52,1.39,3.99,0.69,1.26,3.79,1.42,2.25,6.11,0.8
2119,1.24,2.82,1.8,2.01,2.46,1.45,1.82,4.55,1.7,0.69,3.92,1.96,1.69,3.6,3.15
2120,0.37,3.68,1.84,1.15,3.82,1.53,1.19,3.16,1.19,0.42,4.24,2.12,1.23,5.74,0.82
2121,1.66,4.28,1.66,1.18,4,2.59,1.72,4.12,1.37,1.92,4.23,2.56,2.75,4.38,2
2122,0.79,2.76,1.58,1.48,2.49,1.55,0.68,2.26,2.11,0.53,4.11,1.45,1.84,2.43,1.54
2124,1.36,2.39,1.53,1.09,2.54,1.35,0.73,2.53,1.27,0.95,2.77,1.4,1.33,2.63,1.86
2125,1.27,3.01,1.19,1.12,3.45,1.69,0.7,2.73,1.87,0.89,4.16,1.12,1.62,3.39,1.77
2126,1.55,2.16,1.62,1.49,2.37,1.22,0.77,1.73,1.99,0.88,2.82,1.88,1.36,2.66,2.35
2127,1.29,3.02,1.05,1.18,2.98,1.05,0.96,3,0.78,1.02,4.43,1.56,1.64,5.59,1.28
2128,1.28,3.08,0.68,1.52,3.87,1.37,1.02,4.22,0.95,0.65,3.54,1.59,1.72,4.23,1.72
2129,1.14,2.38,1.32,0.9,3.25,1.44,0.95,2.78,0.69,0.74,3.55,1.49,1.56,3.94,1.4
2130,1.34,2.59,1.56,1.37,2.61,1.06,0.95,3.06,1.42,0.51,2.99,1.44,1.75,4.66,1.05
2131,1.27,1.76,0.93,0.83,2.53,0.99,0.72,2.27,1.08,0.57,3.06,1.67,1.07,3.42,2.01
2132,0.88,1.5,1.15,0.44,1.38,1.17,0.64,1.41,1.13,0.41,2.4,1.01,0.69,2.79,1.49
2134,1.49,3.14,1.49,2.18,4.02,1.84,0.67,3,1.67,0.31,3.26,1.24,2.77,6.16,1.23
2135,0.98,2.99,0.65,0.91,3.05,1.77,0.93,2.78,1.11,0.78,4.25,1.6,1.68,5.49,1.81
2136,1.56,1.8,1.36,0.84,1.92,1.02,0.73,2.45,1.66,0.52,2.64,1.36,1.02,3.06,1.91
2138,1.01,1.5,0.97,0.75,1.58,1.06,0.57,1.88,1.23,0.81,2.86,1.45,1.11,3.59,1.45
2139,0.8,2.71,1.32,0.95,2.85,1.24,0.92,3.31,1.2,0.81,4.89,1.09,1.24,4.43,1.31
2140,1.61,2.19,1.17,1.31,1.74,0.8,0.78,2.26,0.63,0.35,4.61,1.67,1.06,4.66,1.48
2141,1.57,3.15,1.1,0.79,3.47,0.95,0.78,4.37,1.09,0.14,4.62,0.98,0.84,4.92,0.98
2143,1.71,2.07,0.77,1.09,3.75,1.39,0.89,3.09,1.31,0.73,3.88,1.29,1.13,3.68,1.36
2144,0.76,2.29,0.88,1.13,2.44,0.72,0.81,2.72,0.92,0.65,2.38,1.08,1.31,4.02,1.03
2145,1.16,3.03,1.6,1.23,3.01,1.23,1.09,2.23,1.09,0.74,3.83,0.96,1.88,4.08,0.97
2148,0.97,2,1.34,0.97,2.23,1.4,0.86,2.4,1.48,0.6,2.59,1.78,1.24,3.1,1.52
2149,1.15,2.54,1.36,1.44,2.7,1.13,0.92,3,1.35,0.44,3.1,2.05,1.37,3.63,1.77
2150,1.62,4.79,1.46,1.61,4.43,1.37,1.28,3.46,1.88,0.94,4.78,2.74,2.23,4.61,1.61
2151,1.27,1.95,1.5,0.93,2.24,1.31,0.44,1.75,1.52,0.45,2.04,2.1,1.03,2.19,1.7
2152,1.01,1.52,1.06,0.89,2.13,1.09,0.17,1.98,0.93,0.4,2.2,0.9,1,1.59,0.73
2155,1.18,1.6,1.08,0.85,1.99,1.01,0.77,2.02,1.28,0.62,2.35,1.58,1.21,2.55,1.46
2169,1.09,2.09,1.17,0.87,2.23,1.06,0.49,2.29,1.16,0.46,2.46,1.13,1.37,3.04,1.19
2170,0.75,2.18,1.03,0.89,2.69,0.64,0.65,2.02,0.96,0.63,2.57,0.66,1.83,3.16,1.03
2171,1.05,1.89,0.66,1.02,2.26,1.33,0.42,2.71,1.27,0.49,2.75,1.03,1.64,2.92,1.31
2176,1.15,1.65,0.96,0.67,1.4,0.95,0.47,1.23,0.78,0.32,1.36,0.99,0.78,2.06,1.13
2180,1.57,1.23,0.97,0.76,1.53,1.28,0.53,1.24,1.09,0.43,1.8,1.43,0.91,2.49,1.15
2184,1.18,1.53,1.15,0.72,1.28,0.79,0.5,1.42,1.01,1.14,1.72,1.04,0.87,2.13,1.11
2186,1.15,1.38,1.44,0.69,1.59,1.22,0.51,1.51,1.07,0.53,1.98,1.37,0.94,2.34,1.14
2188,0.73,1.66,1.2,0.99,1.79,0.99,0.47,1.6,0.8,0.39,1.94,0.93,1.16,1.52,1.23
2189,1.08,1.7,1.29,0.61,1.88,1.19,0.75,1.97,1.18,0.58,2.58,1.16,0.95,2.09,1.14
2190,1.27,2.04,1.13,0.73,1.64,0.97,0.67,1.85,0.95,0.56,2.14,0.97,0.94,2.59,1.13
2191,0.92,1.89,0.92,0.61,1.95,1.4,0.4,1.37,0.97,0.64,2.15,0.76,1.2,1.49,1.15
2215,0.51,5.56,2.02,2.7,3.24,1.62,1.68,5.59,1.68,0.45,5.8,1.34,1.38,10.14,1.38
2301,1.68,2.06,2.07,0.96,2.19,1.87,0.82,1.9,1.9,0.68,2.24,2.22,1.39,2.25,2.31
2302,1.7,1.78,1.76,0.77,1.47,1.94,0.65,1.53,2.06,0.61,1.59,2.31,0.91,1.6,2.5
2322,1.48,0.95,1.9,0.95,1.05,1.26,1.23,1.75,1.13,0.7,1.8,1.5,1.07,1.37,1.85
2324,1.6,1.87,0.95,0.71,2.02,1.04,0.59,1.8,1.01,0.52,1.88,0.85,0.84,2.44,1.17
2330,1.82,1.72,1.12,0.78,1.74,1.19,0.59,1.19,1.19,0.47,1.23,1.91,0.85,1.71,1.75
2332,0.84,1.17,0.96,0.76,1.35,1.09,0.43,1.51,0.61,0.58,1.49,0.9,0.59,1.38,1
2333,1.48,1.75,0.96,0.74,1.23,0.71,0.7,1.63,1.34,0.79,1.84,1.33,1.05,2.1,0.89
2338,2.01,1.34,0.98,0.48,1.37,0.66,0.92,1.21,1.21,0.51,1.54,1.48,1.18,2.19,1.46
2339,0.74,1.24,1.41,0.9,1.43,1.28,0.71,1.24,1.1,0.45,1.42,1.22,0.93,1.84,1.05
2341,1.33,1.41,1.03,0.72,1.7,1.49,0.57,1.64,1.35,0.52,2.17,1.28,1.31,2.81,0.87
2343,2.33,1.23,1.54,0.77,1.98,1.03,0.78,1.02,0.98,0.73,1.54,1.22,0.92,1.39,1.23
2346,1.69,1.93,0.91,0.84,1.8,0.98,0.58,1.54,1.18,0.56,2.12,1.03,0.7,2.36,1.16
2347,1.29,1.59,1.26,0.47,1.17,1.64,0.53,1.05,1.33,0.51,1.12,0.71,0.93,1.93,0.97
2351,1.15,1.82,0.83,0.57,1.97,1.02,0.59,1.83,1.49,0.48,2.02,1.27,0.87,2.31,1.38
2356,1.01,1.27,1.19,0.39,1.36,1.28,0.72,1.03,0.93,0.38,1.47,1.23,0.47,1.72,0.78
2359,1.42,1.7,1.12,0.54,1.66,0.93,0.49,1.4,1.37,0.41,1.9,0.95,0.93,1.95,0.95
2360,1.46,1.64,1.13,0.8,1.51,0.99,0.5,1.28,0.88,0.45,1.66,0.78,0.71,1.6,1.01
2364,1.21,1.41,1.1,0.76,1.55,1.32,0.34,1.25,0.74,0.47,1.25,0.61,1.05,1.84,1.44
2367,2.21,0.88,1.18,1.78,1.33,1.48,0.72,1.73,2.02,0.85,1.69,0.85,0.84,2.25,0.56
2368,2.79,1.74,1.57,1.05,1.97,1.97,1.03,1.42,1.6,0.9,1.9,2.32,1.18,2.42,2.25
2370,1.36,1.42,1.08,1.01,2.14,0.95,0.68,2.06,1.32,0.73,1.65,1.48,1.28,2.36,1.78
2375,1.46,2.17,1.14,0.82,1.69,1.09,0.42,1.51,1.19,0.6,1.65,1.6,0.95,2.45,0.85
2379,1.14,1.52,1.14,0.69,2.26,1.25,0.83,1.19,0.95,0.58,2.28,0.88,0.8,1.43,1.43
2382,1.3,2.38,1.59,0.68,1.46,1.11,0.73,1.39,1.25,0.78,1.62,1.22,1.1,1.83,1.53
2420,0.94,0.94,1.1,0.58,1.4,1.06,0.45,1.38,0.93,0.77,1.68,1.15,1.1,1.95,1.18
2421,0.95,1.16,1.05,0.63,1.22,1.28,0.6,1.26,1.18,0.34,1.51,1.33,0.91,1.64,1.33
2445,1.05,1.76,1.16,1.46,1.8,1.12,0.5,2.26,1.05,0.42,2.69,1.95,1.65,3.09,1.44
2446,1.35,2.05,1.28,1.37,2.08,1.5,0.83,2.67,1.53,0.46,3.19,1.48,1.78,4.59,1.2
2451,1.46,2.04,1.39,1.14,1.28,1.28,0.76,2.12,1.03,0.48,2.18,1.38,1.16,2.42,1.45
2452,1.29,2.46,1.47,1.1,1.84,1.65,1.03,2.47,0.97,0.3,2.07,1.6,1,3.18,1.29
2453,1.28,2.17,1.05,1.18,1.87,1.45,0.69,2.25,1.14,0.42,2.91,1.68,1.21,3.42,1.73
2458,0.61,1.45,1.11,0.9,1.68,1.01,0.72,2.06,1.5,0.43,1.51,1.13,0.7,2.95,0.64
2459,1.09,1.23,1.2,0.68,1.21,0.99,0.46,1.13,0.91,0.55,1.29,1.1,1.22,1.91,1.01
2460,0.73,2.42,1.47,0.88,1.24,0.51,0.87,2.03,1.01,0.28,2.06,1.06,1.07,2.64,1.36
2461,0.36,1.36,0.86,0.44,1.31,1.02,0.29,1.43,1.21,0.63,1.4,1.33,0.56,2.43,1.6
2462,0.72,2.53,0.36,0.69,1.39,0.69,0.69,0.69,1.03,0,2.04,3.06,1.68,0.67,2.02
2464,1.07,1.87,0.53,0.54,1.35,0.54,1.31,2.61,0.78,1,1.25,2,0.75,2.26,1
2465,0.72,1.61,1.18,0.85,0.97,0.68,0.46,1.55,1.01,0.41,1.73,1.52,0.75,2.41,1
2466,1.35,1.45,1.35,0.75,1.22,0.38,0.55,2.11,1.1,0.44,1.67,0.97,1.07,2.68,1.43
2467,1.2,2.01,1.03,1.25,1.47,0.99,0.84,1.48,1.1,0.58,2.44,1.53,0.74,2.36,0.99
2468,0.55,1.25,0.7,0.3,0.75,0.6,0.37,0.74,0.89,0.6,1.19,1.05,0.52,1.87,1.2
2472,1.23,2.13,1.28,0.83,2.13,0.95,0.65,2.27,1.02,0.5,2.87,1.34,1.02,3.36,1.51
2474,1.18,1.16,0.97,0.85,1.89,0.71,0.51,1.52,1.13,0.39,1.56,1.29,0.75,2.62,1.3
2476,0.99,1.38,0.59,0.39,0.87,0.78,0.44,1.33,0.73,0.28,1.93,1.07,0.71,2.41,1.05
2478,1.03,1.24,1.03,0.75,1.37,1.16,0.52,1.47,1.2,0.29,1.55,1.57,0.76,1.88,1.14
2481,0.68,1.09,0.71,0.72,1.13,1.28,0.3,1.12,1.18,0.6,1.59,1.26,0.75,1.2,1.08
2482,0.71,1.52,1.24,0.48,1,1.33,0.47,1.26,1.03,0.59,1.92,0.91,0.77,1.18,1.18
2492,0.82,0.9,1.1,0.62,0.88,0.92,0.5,0.82,0.9,0.67,1.42,1.08,0.57,1.57,0.97
2493,1.51,1.36,1.32,0.95,1.36,1.14,0.46,1.48,1.37,0.84,1.07,1.15,1.05,1.16,1.36
2494,1.2,1.41,1.1,0.42,0.83,1.15,0.41,1.18,1.28,0.4,1.78,0.64,0.65,2.46,0.9
2532,1.65,1.04,1.04,0.89,1.38,0.65,0.45,1.46,0.45,0.76,1.22,1.11,0.84,0.94,0.63
2534,0.62,1.24,0.62,0.62,0.62,0.62,0,0,0,0.5,0.5,0.5,0,1.38,1.83
2535,0.81,1.62,1.62,0.64,1.69,0.64,0.37,1.29,0.37,0.59,0.98,0.78,1.54,0.39,0.97
2536,1.69,1.22,0.6,0.76,1.03,0.79,0.44,0.53,0.69,0.43,0.45,0.67,0.61,0.51,0.51
2537,0.75,1.49,1.28,0.71,0.81,0.91,0.73,0.33,0.66,0.62,0.34,0.34,0.63,0.38,0.76
2538,2.2,2.34,0.44,1.6,2.18,0.58,0.87,1.24,1.12,0.38,1.92,1.28,0.6,2.9,0.97
2539,0.49,0.82,0.58,0.7,2.19,0.79,0.4,1.21,1.05,0.86,1.29,0.17,0.51,0.43,0.77
2540,0.94,0.88,0.94,1.1,1.22,0.79,1.24,0.86,0.48,0.94,0.66,0.61,1.1,0.37,0.42
2543,0.52,1.05,1.05,1.07,1.07,0.53,0,0.94,0.47,1.99,0.5,0,2.55,0,2.55
2553,0,0.94,0.94,0,0.91,0,0.79,0,0,0,0.96,1.92,1.03,0,2.06
2554,0.57,2.87,1.09,0.34,2.49,1.18,0.43,2.34,0.89,0.16,1.63,0.81,0.16,1.05,1
2556,0.58,1.16,0.87,0.71,0.99,0.57,0.11,0.55,0.66,0.68,0.34,0.45,0.42,0.21,0.63
2557,2.07,1.24,0.97,1.15,1.15,0.58,0.74,1.72,0.25,1.78,0.89,0.51,0.88,0.38,1.01
2558,1.01,2.35,0.67,1.71,2.4,1.37,0.61,2.13,0.91,0.68,1.7,0.68,2.36,2.36,0.68
2559,2.5,1.25,0.54,0.68,0.51,0.86,0.26,0.78,0.65,0.8,0.66,0.93,0.37,0.37,0.73
2561,1.16,0,0,4.11,2.74,1.37,0.97,0.97,0,0,2.73,1.82,1.61,2.42,0
2562,1.92,1.37,0.55,0.25,1.52,0.25,0,0.5,1.17,0.53,0.71,0.53,0.45,0.75,0.45
2563,1.74,1.14,0.4,0.84,1.22,0.52,0.58,0.83,0.5,0.34,0.38,0.25,0.38,0.42,0.65
2564,1.08,3.23,0.54,1.05,1.05,0.53,1.03,1.54,1.03,0,1.79,2.98,0.64,0,0
2568,0.71,1.7,0.85,1.7,1.99,0.71,0.33,0.67,0.56,0.73,1.1,0.85,0.62,0.74,1.35
2571,1.44,1.74,1.2,0.6,2.03,1.25,0.71,1.82,1.27,0.49,2.14,0.77,1.6,2.14,0.96
2575,1.35,2.16,0.54,1.85,1.32,1.06,0.6,1.41,1.01,0.4,2.41,0.8,0.37,1.12,0.37
2576,1.49,2.24,0.93,0.55,2.2,0.55,0.92,1.53,1.37,0.31,1.84,0.92,0.73,3.51,1.02
2601,0.98,2.67,1.51,0.5,2.77,1.17,0.99,1.45,0.79,0.75,1.35,0.83,0.69,1.53,0.83
2630,0.95,0.95,1.43,0.92,1.39,0.46,0.46,0.91,0.91,1.27,0.48,0.8,0.77,0.62,0.46
2631,1.14,0.71,1,0.91,0.82,0.78,0.35,1.01,0.56,0.64,0.39,1.02,0.91,0.91,0.98
2632,0.97,1.43,0.86,0.66,0.66,1.1,0.37,1.01,0.75,0.35,0.74,0.54,0.18,0.92,1.14
2633,0.68,0.61,0.2,0.55,0.69,0.62,0.73,0.61,0.67,0.68,0.56,0.5,0.68,0.87,0.49
2635,0.72,0.48,0.6,0.35,0.93,0.82,0.43,1.04,0.78,0.65,0.65,0.46,0.62,0.44,0.8
2637,0,1.44,0,1.47,0.74,0.74,0,0,1.23,2.96,2.22,1.48,1.43,0.71,0
